"","Pea","Oat","combo","category","Replication","Location","PlotNumber","Row","Column","combo2","combo_match"
"119","NDP250055G","IL23-2751","NDP250055G+IL23-2751","across_loc","Rep 0","1",119,6,2,"NDP250055G+IL23-2751",TRUE
"120","NDP250101Y","IL23-512","NDP250101Y+IL23-512","within_loc","Rep 1","1",120,6,1,"NDP250101Y+IL23-512",TRUE
"121","NDP250122Y","IL22-4325","NDP250122Y+IL22-4325","unique_combos","Rep 0","1",121,7,1,"NDP250122Y+IL22-4325",TRUE
"122","NDP170177Y","IL23-621","NDP170177Y+IL23-621","across_loc","Rep 0","1",122,7,2,"NDP170177Y+IL23-621",TRUE
"123","NDP250119G","IL23-907","NDP250119G+IL23-907","unique_combos","Rep 0","1",123,7,3,"NDP250119G+IL23-907",TRUE
"124","NDP250149G","IL23-3738","NDP250149G+IL23-3738","unique_combos","Rep 0","1",124,7,4,"NDP250149G+IL23-3738",TRUE
"125","NDP250118G","IL23-3823","NDP250118G+IL23-3823","unique_combos","Rep 0","1",125,7,5,"NDP250118G+IL23-3823",TRUE
"126","NDP170056G","IL23-1660","NDP170056G+IL23-1660","unique_combos","Rep 0","1",126,7,6,"NDP170056G+IL23-1660",TRUE
"127","NDP170094Y","IL23-4252","NDP170094Y+IL23-4252","unique_combos","Rep 0","1",127,7,7,"NDP170094Y+IL23-4252",TRUE
"128","NDP250027G","IL23-268","NDP250027G+IL23-268","unique_combos","Rep 0","1",128,7,8,"NDP250027G+IL23-268",TRUE
"129","NDP250097Y","IL23-4835","NDP250097Y+IL23-4835","unique_combos","Rep 0","1",129,7,9,"NDP250097Y+IL23-4835",TRUE
"130","NDP250122Y","IL19-6345","NDP250122Y+IL19-6345","unique_combos","Rep 0","1",130,7,10,"NDP250122Y+IL19-6345",TRUE
"131","NDP250031Y","IL23-3565","NDP250031Y+IL23-3565","unique_combos","Rep 0","1",131,7,11,"NDP250031Y+IL23-3565",TRUE
"132","NDP170161Y","IL23-2554","NDP250109G+IL23-2554","unique_combos","Rep 0","1",132,7,12,"NDP170161Y+IL23-2554",FALSE
"133","NDP250175Y","IL19-7063","NDP250175Y+IL19-7063","unique_combos","Rep 0","1",133,7,13,"NDP250175Y+IL19-7063",TRUE
"134","NDP250174Y","IL23-4063","NDP250174Y+IL23-4063","unique_combos","Rep 0","1",134,7,14,"NDP250174Y+IL23-4063",TRUE
"135","NDP160129G","IL22-2250","NDP250123Y+IL22-2250","unique_combos","Rep 0","1",135,7,15,"NDP160129G+IL22-2250",FALSE
"136","NDP250043Y","IL22-5830","NDP250043Y+IL22-5830","within_loc","Rep 2","1",136,7,16,"NDP250043Y+IL22-5830",TRUE
"137","NDP250107G","IL23-3826","NDP250107G+IL23-3826","unique_combos","Rep 0","1",137,7,17,"NDP250107G+IL23-3826",TRUE
"138","NDP250056G","IL23-4444","NDP250056G+IL23-4444","unique_combos","Rep 0","1",138,7,18,"NDP250056G+IL23-4444",TRUE
"139","NDP250089Y","IL20-8446","NDP250089Y+IL20-8446","across_loc","Rep 0","1",139,7,19,"NDP250089Y+IL20-8446",TRUE
"140","NDP170022G","IL21-4020","NDP170022G+IL21-4020","unique_combos","Rep 0","1",140,7,20,"NDP170022G+IL21-4020",TRUE
"141","NDP250171Y","IL21-3542","NDP250171Y+IL21-3542","unique_combos","Rep 0","1",141,8,20,"NDP250171Y+IL21-3542",TRUE
"142","NDP250077Y","IL23-1651","NDP250077Y+IL23-1651","unique_combos","Rep 0","1",142,8,19,"NDP250077Y+IL23-1651",TRUE
"143","NDP250146G","IL22-251","NDP250146G+IL22-251","unique_combos","Rep 0","1",143,8,18,"NDP250146G+IL22-251",TRUE
"144","NDP250098Y","IL23-612","NDP250098Y+IL23-612","unique_combos","Rep 0","1",144,8,17,"NDP250098Y+IL23-612",TRUE
"145","NDP170350Y","IL23-1547","NDP170350Y+IL23-1547","across_loc","Rep 0","1",145,8,16,"NDP170350Y+IL23-1547",TRUE
"146","NDP250186G","IL22-5365","NDP250186G+IL22-5365","unique_combos","Rep 0","1",146,8,15,"NDP250186G+IL22-5365",TRUE
"147","NDP250070Y","IL23-1450","NDP250070Y+IL23-1450","within_loc","Rep 1","1",147,8,14,"NDP250070Y+IL23-1450",TRUE
"148","NDP250110G","IL23-1947","NDP250110G+IL23-1947","unique_combos","Rep 0","1",148,8,13,"NDP250110G+IL23-1947",TRUE
"149","NDP250180Y","IL23-2554","NDP250180Y+IL23-2554","unique_combos","Rep 0","1",149,8,12,"NDP250180Y+IL23-2554",TRUE
"150","NDP150232Y","IL23-943","NDP150232Y+IL23-943","unique_combos","Rep 0","1",150,8,11,"NDP150232Y+IL23-943",TRUE
"151","NDP170183Y","IL23-3572","NDP170183Y+IL23-3572","unique_combos","Rep 0","1",151,8,10,"NDP170183Y+IL23-3572",TRUE
"152","NDP170012G","IL23-1115","NDP170012G+IL23-1115","unique_combos","Rep 0","1",152,8,9,"NDP170012G+IL23-1115",TRUE
"153","NDP150232Y","IL21-4011","NDP150232Y+IL21-4011","unique_combos","Rep 0","1",153,8,8,"NDP150232Y+IL21-4011",TRUE
"154","NDP250060Y","IL20-615","NDP250060Y+IL20-615","unique_combos","Rep 0","1",154,8,7,"NDP250060Y+IL20-615",TRUE
"155","NDP250073Y","IL23-959","NDP250073Y+IL23-959","within_loc","Rep 2","1",155,8,6,"NDP250073Y+IL23-959",TRUE
"156","NDP160034Y","IL23-943","NDP250179Y+IL23-943","unique_combos","Rep 0","1",156,8,5,"NDP160034Y+IL23-943",FALSE
"157","NDP150228Y","IL22-5070","NDP150228Y+IL22-5070","unique_combos","Rep 0","1",157,8,4,"NDP150228Y+IL22-5070",TRUE
"158","NDP170022G","IL22-3146","NDP170022G+IL22-3146","unique_combos","Rep 0","1",158,8,3,"NDP170022G+IL22-3146",TRUE
"159","NDP170031G","IL20-7841","NDP250126Y+IL20-7841","unique_combos","Rep 0","1",159,8,2,"NDP170031G+IL20-7841",FALSE
"160","NDP140295G","IL23-2246","NDP140295G+IL23-2246","within_loc","Rep 2","1",160,8,1,"NDP140295G+IL23-2246",TRUE
"161","NDP250083Y","IL23-260","NDP250083Y+IL23-260","unique_combos","Rep 0","1",161,9,1,"NDP250083Y+IL23-260",TRUE
"162","NDP170022G","IL23-4444","NDP250075Y+IL23-4444","unique_combos","Rep 0","1",162,9,2,"NDP170022G+IL23-4444",FALSE
"163","NDP250120G","IL23-1621","NDP250120G+IL23-1621","unique_combos","Rep 0","1",163,9,3,"NDP250120G+IL23-1621",TRUE
"164","NDP250083Y","IL23-524","NDP250083Y+IL23-524","unique_combos","Rep 0","1",164,9,4,"NDP250083Y+IL23-524",TRUE
"165","NDP250155Y","IL23-3730","NDP250155Y+IL23-3730","unique_combos","Rep 0","1",165,9,5,"NDP250155Y+IL23-3730",TRUE
"166","NDP170043G","IL23-1653","NDP170043G+IL23-1653","unique_combos","Rep 0","1",166,9,6,"NDP170043G+IL23-1653",TRUE
"167","NDP250043Y","IL22-5830","NDP250043Y+IL22-5830","within_loc","Rep 1","1",167,9,7,"NDP250043Y+IL22-5830",TRUE
"168","NDP120181Y","IL23-3661","NDP120181Y+IL23-3661","unique_combos","Rep 0","1",168,9,8,"NDP120181Y+IL23-3661",TRUE
"169","NDP250127Y","IL23-2021","NDP250127Y+IL23-2021","unique_combos","Rep 0","1",169,9,9,"NDP250127Y+IL23-2021",TRUE
"170","NDP250176Y","IL23-3830","NDP250176Y+IL23-3830","unique_combos","Rep 0","1",170,9,10,"NDP250176Y+IL23-3830",TRUE
"171","NDP250111G","IL23-4274","NDP250111G+IL23-4274","within_loc","Rep 1","1",171,9,11,"NDP250111G+IL23-4274",TRUE
"172","NDP250052Y","IL23-771","NDP250052Y+IL23-771","across_loc","Rep 0","1",172,9,12,"NDP250052Y+IL23-771",TRUE
"173","NDP170245Y","IL23-1165","NDP170245Y+IL23-1165","unique_combos","Rep 0","1",173,9,13,"NDP170245Y+IL23-1165",TRUE
"174","NDP140295G","IL23-1632","NDP250143G+IL23-1632","unique_combos","Rep 0","1",174,9,14,"NDP140295G+IL23-1632",FALSE
"175","NDP250110G","IL23-4037","NDP250110G+IL23-4037","within_loc","Rep 2","1",175,9,15,"NDP250110G+IL23-4037",TRUE
"176","NDP250187G","IL23-1423","NDP250187G+IL23-1423","unique_combos","Rep 0","1",176,9,16,"NDP250187G+IL23-1423",TRUE
"177","NDP170012G","IL23-360","NDP170012G+IL23-360","unique_combos","Rep 0","1",177,9,17,"NDP170012G+IL23-360",TRUE
"178","NDP250173Y","IL22-2250","NDP250173Y+IL22-2250","unique_combos","Rep 0","1",178,9,18,"NDP250173Y+IL22-2250",TRUE
"179","NDP250120G","IL23-4546","NDP250120G+IL23-4546","unique_combos","Rep 0","1",179,9,19,"NDP250120G+IL23-4546",TRUE
"180","NDP250036Y","IL23-1753","NDP250036Y+IL23-1753","unique_combos","Rep 0","1",180,9,20,"NDP250036Y+IL23-1753",TRUE
"181","NDP250161Y","IL23-268","NDP250161Y+IL23-268","unique_combos","Rep 0","1",181,10,20,"NDP250161Y+IL23-268",TRUE
"182","NDP250085Y","IL23-260","NDP250085Y+IL23-260","unique_combos","Rep 0","1",182,10,19,"NDP250085Y+IL23-260",TRUE
"183","NDP250131Y","IL23-4037","NDP250131Y+IL23-4037","unique_combos","Rep 0","1",183,10,18,"NDP250131Y+IL23-4037",TRUE
"184","NDP250082Y","IL23-512","NDP250082Y+IL23-512","unique_combos","Rep 0","1",184,10,17,"NDP250082Y+IL23-512",TRUE
"185","NDP160034Y","IL19-2673","NDP160034Y+IL19-2673","unique_combos","Rep 0","1",185,10,16,"NDP160034Y+IL19-2673",TRUE
"186","NDP170185Y","IL23-660","NDP170185Y+IL23-660","unique_combos","Rep 0","1",186,10,15,"NDP170185Y+IL23-660",TRUE
"187","NDP170161Y","IL23-3759","NDP250109G+IL23-3759","unique_combos","Rep 0","1",187,10,14,"NDP170161Y+IL23-3759",FALSE
"188","NDP250184G","IL23-1631","NDP250184G+IL23-1631","unique_combos","Rep 0","1",188,10,13,"NDP250184G+IL23-1631",TRUE
"189","NDP250036Y","IL23-1619","NDP250036Y+IL23-1619","unique_combos","Rep 0","1",189,10,12,"NDP250036Y+IL23-1619",TRUE
"190","NDP250080Y","IL23-3655","NDP250080Y+IL23-3655","across_loc","Rep 0","1",190,10,11,"NDP250080Y+IL23-3655",TRUE
"191","NDP250124Y","IL23-739","NDP250124Y+IL23-739","unique_combos","Rep 0","1",191,10,10,"NDP250124Y+IL23-739",TRUE
"192","NDP250098Y","IL23-524","NDP250098Y+IL23-524","across_loc","Rep 0","1",192,10,9,"NDP250098Y+IL23-524",TRUE
"193","NDP250141G","IL22-2250","NDP250141G+IL22-2250","unique_combos","Rep 0","1",193,10,8,"NDP250141G+IL22-2250",TRUE
