"Pea","Oat","combo","category","Replication","Location","Plot_ID","PlotNumber","Row","Column"
"NDP250184G","IL19-511","NDP250184G+IL19-511","across_loc","Rep 0","1",125,72,4,9
"NDP250186G","IL23-3823","NDP250186G+IL23-3823","unique_combos","Rep 0","1",982,73,4,8
"NDP170202Y","IL23-1547","NDP170202Y+IL23-1547","unique_combos","Rep 0","1",822,74,4,7
"NDP250069Y","IL23-2134","NDP250069Y+IL23-2134","unique_combos","Rep 0","1",1860,75,4,6
"NDP250033Y","IL23-4274","NDP250033Y+IL23-4274","across_loc","Rep 0","1",652,76,4,5
"NDP250141G","IL23-1225","NDP250141G+IL23-1225","within_loc","Rep 2","1",799,77,4,4
"NDP250129Y","IL23-1815","NDP250129Y+IL23-1815","unique_combos","Rep 0","1",1474,78,4,3
"NDP250034Y","IL23-2134","NDP250034Y+IL23-2134","unique_combos","Rep 0","1",963,79,4,2
"NDP150210Y","IL22-3262","NDP150210Y+IL22-3262","unique_combos","Rep 0","1",1401,80,4,1
"NDP250056G","IL23-524","NDP250056G+IL23-524","unique_combos","Rep 0","1",1502,81,5,1
"NDP120181Y","IL23-418","NDP120181Y+IL23-418","unique_combos","Rep 0","1",326,82,5,2
"NDP250135Y","IL23-1628","NDP250135Y+IL23-1628","unique_combos","Rep 0","1",862,83,5,3
"NDP250188G","IL23-1764","NDP250188G+IL23-1764","unique_combos","Rep 0","1",881,84,5,4
"NDP250072Y","IL23-1657","NDP250072Y+IL23-1657","unique_combos","Rep 0","1",1057,85,5,5
"NDP250036Y","IL23-1259","NDP250036Y+IL23-1259","unique_combos","Rep 0","1",603,86,5,6
"NDP250043Y","IL23-1422","NDP250043Y+IL23-1422","unique_combos","Rep 0","1",931,87,5,7
"NDP250187G","IL23-2021","NDP250187G+IL23-2021","unique_combos","Rep 0","1",1346,88,5,8
"NDP250187G","IL23-3838","NDP250187G+IL23-3838","across_loc","Rep 0","1",11,89,5,9
"NDP250151Y","IL22-2850","NDP250151Y+IL22-2850","unique_combos","Rep 0","1",1111,90,5,10
"NDP250151Y","IL21-3542","NDP250151Y+IL21-3542","unique_combos","Rep 0","1",1409,91,5,11
"NDP250101Y","IL20-8320","NDP250101Y+IL20-8320","within_loc","Rep 1","1",898,92,5,12
"NDP250129Y","IL23-422","NDP250129Y+IL23-422","unique_combos","Rep 0","1",1697,93,5,13
"NDP250164Y","IL23-509","NDP250164Y+IL23-509","across_loc","Rep 0","1",223,94,5,14
"NDP250147G","IL23-1638","NDP250147G+IL23-1638","across_loc","Rep 0","1",1822,95,5,15
"NDP150106G","IL23-3565","NDP150106G+IL23-3565","unique_combos","Rep 0","1",1250,96,5,16
"NDP250069Y","IL23-4835","NDP250069Y+IL23-4835","unique_combos","Rep 0","1",571,97,5,17
"NDP250175Y","IL23-3645","NDP250175Y+IL23-3645","unique_combos","Rep 0","1",530,98,5,18
"NDP170249Y","IL23-1424","NDP170249Y+IL23-1424","unique_combos","Rep 0","1",726,99,5,19
"NDP250143G","IL20-7841","NDP250143G+IL20-7841","unique_combos","Rep 0","1",703,100,5,20
"NDP250165Y","IL23-415","NDP250165Y+IL23-415","within_loc","Rep 1","1",902,101,6,20
"NDP250178Y","IL23-1259","NDP250178Y+IL23-1259","unique_combos","Rep 0","1",19,102,6,19
"NDP250051Y","IL23-1432","NDP250051Y+IL23-1432","unique_combos","Rep 0","1",1839,103,6,18
"NDP250037Y","IL23-259","NDP250037Y+IL23-259","unique_combos","Rep 0","1",1494,104,6,17
"NDP150223G","IL23-422","NDP150223G+IL23-422","unique_combos","Rep 0","1",895,105,6,16
"NDP250092Y","IL22-4459","NDP250092Y+IL22-4459","unique_combos","Rep 0","1",548,106,6,15
"NDP250058G","IL21-4364","NDP250058G+IL21-4364","unique_combos","Rep 0","1",1997,107,6,14
"NDP250164Y","IL23-1423","NDP250164Y+IL23-1423","unique_combos","Rep 0","1",615,108,6,13
"NDP250105G","IL22-3958","NDP250105G+IL22-3958","across_loc","Rep 0","1",1198,109,6,12
"NDP250028Y","IL23-3635","NDP250028Y+IL23-3635","across_loc","Rep 0","1",1202,110,6,11
"NDP250086Y","IL23-1129","NDP250086Y+IL23-1129","unique_combos","Rep 0","1",1377,111,6,10
"NDP250159Y","IL23-3826","NDP250159Y+IL23-3826","unique_combos","Rep 0","1",1905,112,6,9
"NDP250154Y","IL23-951","NDP250154Y+IL23-951","unique_combos","Rep 0","1",384,113,6,8
"NDP250169Y","IL23-422","NDP250169Y+IL23-422","unique_combos","Rep 0","1",1347,114,6,7
"NDP250107G","IL23-3565","NDP250107G+IL23-3565","unique_combos","Rep 0","1",688,115,6,6
"NDP250066Y","IL23-4554","NDP250066Y+IL23-4554","within_loc","Rep 2","1",1738,116,6,5
"NDP250078Y","IL19-6920","NDP250078Y+IL19-6920","unique_combos","Rep 0","1",1178,117,6,4
"NDP250160Y","IL21-4020","NDP250160Y+IL21-4020","unique_combos","Rep 0","1",781,118,6,3
"NDP170252Y","IL23-1621","NDP170252Y+IL23-1621","across_loc","Rep 0","1",1307,119,6,2
"NDP150231Y","IL22-1019","NDP150231Y+IL22-1019","unique_combos","Rep 0","1",397,120,6,1
"NDP170027G","IL17-3125","NDP170027G+IL17-3125","across_loc","Rep 0","1",376,121,7,1
"NDP250165Y","IL23-1651","NDP250165Y+IL23-1651","unique_combos","Rep 0","1",26,122,7,2
"NDP250126Y","IL22-5335","NDP250126Y+IL22-5335","unique_combos","Rep 0","1",777,123,7,3
"NDP170008G","IL21-7653","NDP170008G+IL21-7653","unique_combos","Rep 0","1",1651,124,7,4
"NDP250101Y","IL22-3146","NDP250101Y+IL22-3146","unique_combos","Rep 0","1",1260,125,7,5
"NDP170017G","IL23-3857","NDP170017G+IL23-3857","unique_combos","Rep 0","1",102,126,7,6
"NDP250151Y","IL23-3655","NDP250151Y+IL23-3655","unique_combos","Rep 0","1",1864,127,7,7
"NDP250109G","IL23-1653","NDP250109G+IL23-1653","across_loc","Rep 0","1",1035,128,7,8
"NDP170028G","IL20-8456","NDP170028G+IL20-8456","unique_combos","Rep 0","1",875,129,7,9
"NDP250189G","IL22-2362","NDP250189G+IL22-2362","unique_combos","Rep 0","1",818,130,7,10
"NDP250172Y","IL23-4118","NDP250172Y+IL23-4118","unique_combos","Rep 0","1",861,131,7,11
"NDP170057G","IL23-2554","NDP170057G+IL23-2554","unique_combos","Rep 0","1",92,132,7,12
"NDP250182G","IL23-3468","NDP250182G+IL23-3468","unique_combos","Rep 0","1",687,133,7,13
"NDP170185Y","IL23-3874","NDP170185Y+IL23-3874","unique_combos","Rep 0","1",1713,134,7,14
"NDP150412G","IL23-1413","NDP150412G+IL23-1413","unique_combos","Rep 0","1",1328,135,7,15
"NDP150070G","IL23-3545","NDP150070G+IL23-3545","unique_combos","Rep 0","1",199,136,7,16
"NDP250147G","IL23-1775","NDP250147G+IL23-1775","unique_combos","Rep 0","1",1360,137,7,17
"NDP250112G","IL23-1660","NDP250112G+IL23-1660","unique_combos","Rep 0","1",192,138,7,18
"NDP250041Y","IL23-445","NDP250041Y+IL23-445","unique_combos","Rep 0","1",1648,139,7,19
"NDP250087Y","IL23-3830","NDP250087Y+IL23-3830","unique_combos","Rep 0","1",1187,140,7,20
"NDP250101Y","IL23-376","NDP250101Y+IL23-376","unique_combos","Rep 0","1",1615,141,8,20
"NDP250075Y","IL23-1644","NDP250075Y+IL23-1644","unique_combos","Rep 0","1",1337,142,8,19
"NDP250100Y","IL23-923","NDP250100Y+IL23-923","unique_combos","Rep 0","1",1925,143,8,18
"NDP250034Y","IL23-4274","NDP250034Y+IL23-4274","unique_combos","Rep 0","1",775,144,8,17
"NDP250178Y","IL23-661","NDP250178Y+IL23-661","across_loc","Rep 0","1",974,145,8,16
"NDP170008G","IL23-943","NDP170008G+IL23-943","unique_combos","Rep 0","1",674,146,8,15
"NDP250187G","IL23-1450","NDP250187G+IL23-1450","unique_combos","Rep 0","1",1605,147,8,14
"NDP170111G","IL23-1462","NDP170111G+IL23-1462","unique_combos","Rep 0","1",40,148,8,13
"NDP250126Y","IL23-621","NDP250126Y+IL23-621","unique_combos","Rep 0","1",127,149,8,12
"NDP250034Y","IL23-771","NDP250034Y+IL23-771","unique_combos","Rep 0","1",1811,150,8,11
"NDP170057G","IL22-5335","NDP170057G+IL22-5335","within_loc","Rep 1","1",1054,151,8,10
"NDP250188G","IL23-3468","NDP250188G+IL23-3468","unique_combos","Rep 0","1",161,152,8,9
"NDP250149G","IL22-3365","NDP250149G+IL22-3365","unique_combos","Rep 0","1",1403,153,8,8
"NDP250130Y","IL23-810","NDP250130Y+IL23-810","unique_combos","Rep 0","1",1623,154,8,7
"NDP250088Y","IL20-7841","NDP250088Y+IL20-7841","unique_combos","Rep 0","1",1849,155,8,6
"NDP170011G","IL23-1410","NDP170011G+IL23-1410","unique_combos","Rep 0","1",669,156,8,5
"NDP250127Y","IL23-3874","NDP250127Y+IL23-3874","unique_combos","Rep 0","1",919,157,8,4
"NDP250113G","IL23-4243","NDP250113G+IL23-4243","unique_combos","Rep 0","1",678,158,8,3
"NDP170252Y","IL23-2371","NDP170252Y+IL23-2371","unique_combos","Rep 0","1",1777,159,8,2
"NDP170336G","IL23-1610","NDP170336G+IL23-1610","unique_combos","Rep 0","1",526,160,8,1
"NDP250127Y","IL23-1621","NDP250127Y+IL23-1621","unique_combos","Rep 0","1",1099,161,9,1
"NDP250159Y","IL23-3874","NDP250159Y+IL23-3874","unique_combos","Rep 0","1",1451,162,9,2
"NDP250155Y","IL23-652","NDP250155Y+IL23-652","unique_combos","Rep 0","1",618,163,9,3
"NDP150338Y","IL19-6345","NDP150338Y+IL19-6345","unique_combos","Rep 0","1",304,164,9,4
"NDP250060Y","IL23-3730","NDP250060Y+IL23-3730","across_loc","Rep 0","1",648,165,9,5
"NDP250042Y","IL23-3675","NDP250042Y+IL23-3675","within_loc","Rep 2","1",38,166,9,6
"NDP250086Y","IL23-3675","NDP250086Y+IL23-3675","unique_combos","Rep 0","1",865,167,9,7
"NDP250146G","IL23-1421","NDP250146G+IL23-1421","unique_combos","Rep 0","1",48,168,9,8
"NDP170012G","IL23-1631","NDP170012G+IL23-1631","across_loc","Rep 0","1",267,169,9,9
"NDP250169Y","IL23-1631","NDP250169Y+IL23-1631","unique_combos","Rep 0","1",1395,170,9,10
"NDP250054G","IL23-524","NDP250054G+IL23-524","unique_combos","Rep 0","1",607,171,9,11
"ND VICTORY","IL21-7822","ND VICTORY+IL21-7822","across_loc","Rep 0","1",1449,172,9,12
"NDP250066Y","IL23-4554","NDP250066Y+IL23-4554","within_loc","Rep 1","1",1413,173,9,13
"NDP150231Y","IL21-6257","NDP150231Y+IL21-6257","unique_combos","Rep 0","1",804,174,9,14
"NDP250037Y","IL23-1225","NDP250037Y+IL23-1225","within_loc","Rep 1","1",50,175,9,15
"NDP250149G","IL19-7058","NDP250149G+IL19-7058","within_loc","Rep 1","1",1735,176,9,16
"NDP170111G","IL22-6264","NDP170111G+IL22-6264","unique_combos","Rep 0","1",800,177,9,17
"NDP250053G","IL23-250","NDP250053G+IL23-250","unique_combos","Rep 0","1",208,178,9,18
"NDP250120G","IL23-1259","NDP250120G+IL23-1259","across_loc","Rep 0","1",1934,179,9,19
"NDP250067Y","IL23-4469","NDP250067Y+IL23-4469","unique_combos","Rep 0","1",1031,180,9,20
"NDP170253Y","IL23-3655","NDP170253Y+IL23-3655","unique_combos","Rep 0","1",276,181,10,20
"NDP170008G","IL23-2253","NDP170008G+IL23-2253","unique_combos","Rep 0","1",1370,182,10,19
"NDP250093Y","IL22-4714","NDP250093Y+IL22-4714","unique_combos","Rep 0","1",432,183,10,18
"NDP250039Y","IL23-2154","NDP250039Y+IL23-2154","across_loc","Rep 0","1",1454,184,10,17
"NDP250079Y","IL23-2625","NDP250079Y+IL23-2625","unique_combos","Rep 0","1",1139,185,10,16
"NDP250033Y","IL23-1775","NDP250033Y+IL23-1775","within_loc","Rep 2","1",1911,186,10,15
"NDP250058G","IL23-723","NDP250058G+IL23-723","unique_combos","Rep 0","1",128,187,10,14
"NDP120083Y","IL23-612","NDP120083Y+IL23-612","unique_combos","Rep 0","1",470,188,10,13
"NDP250179Y","IL23-4546","NDP250179Y+IL23-4546","unique_combos","Rep 0","1",1463,189,10,12
"NDP250028Y","IL23-4546","NDP250028Y+IL23-4546","unique_combos","Rep 0","1",1097,190,10,11
"NDP250099Y","IL23-2954","NDP250099Y+IL23-2954","unique_combos","Rep 0","1",202,191,10,10
"NDP250148G","IL23-3675","NDP250148G+IL23-3675","unique_combos","Rep 0","1",1388,192,10,9
"NDP250085Y","IL23-1668","NDP250085Y+IL23-1668","unique_combos","Rep 0","1",1540,193,10,8
"NDP250121Y","IL23-4554","NDP250121Y+IL23-4554","unique_combos","Rep 0","1",945,194,10,7
"NDP250071Y","IL23-4554","NDP250071Y+IL23-4554","unique_combos","Rep 0","1",1105,195,10,6
"NDP121711R","IL23-3545","NDP121711R+IL23-3545","unique_combos","Rep 0","1",320,196,10,5
"NDP250037Y","IL21-5917","NDP250037Y+IL21-5917","unique_combos","Rep 0","1",93,197,10,4
"NDP250184G","IL23-3434","NDP250184G+IL23-3434","unique_combos","Rep 0","1",297,198,10,3
"NDP250096Y","IL23-4274","NDP250096Y+IL23-4274","unique_combos","Rep 0","1",63,199,10,2
"NDP250033Y","IL23-1775","NDP250033Y+IL23-1775","within_loc","Rep 1","1",715,200,10,1
"NDP170252Y","IL22-1256","NDP170252Y+IL22-1256","unique_combos","Rep 0","1",1085,201,11,1
"NDP250153Y","IL20-1037","NDP250153Y+IL20-1037","unique_combos","Rep 0","1",1847,202,11,2
"NDP250064Y","IL20-618","NDP250064Y+IL20-618","unique_combos","Rep 0","1",1588,203,11,3
"NDP250174Y","IL23-739","NDP250174Y+IL23-739","across_loc","Rep 0","1",670,204,11,4
"NDP150106G","IL23-524","NDP150106G+IL23-524","unique_combos","Rep 0","1",1083,205,11,5
"NDP250071Y","IL23-1413","NDP250071Y+IL23-1413","unique_combos","Rep 0","1",1317,206,11,6
"NDP120181Y","IL23-3635","NDP120181Y+IL23-3635","unique_combos","Rep 0","1",105,207,11,7
"NDP170057G","IL23-2443","NDP170057G+IL23-2443","unique_combos","Rep 0","1",1016,208,11,8
"NDP170017G","IL23-3738","NDP170017G+IL23-3738","unique_combos","Rep 0","1",711,209,11,9
"NDP250122Y","IL22-3365","NDP250122Y+IL22-3365","across_loc","Rep 0","1",1751,210,11,10
"NDP250097Y","IL23-2034","NDP250097Y+IL23-2034","unique_combos","Rep 0","1",851,211,11,11
"NDP170028G","IL23-4746","NDP170028G+IL23-4746","unique_combos","Rep 0","1",1261,212,11,12
"NDP250051Y","IL23-1815","NDP250051Y+IL23-1815","unique_combos","Rep 0","1",1181,213,11,13
"NDP250133G","IL23-415","NDP250133G+IL23-415","unique_combos","Rep 0","1",1359,214,11,14
"NDP250079Y","IL23-1842","NDP250079Y+IL23-1842","unique_combos","Rep 0","1",1155,215,11,15
"NDP250101Y","IL20-5913","NDP250101Y+IL20-5913","unique_combos","Rep 0","1",985,216,11,16
"NDP250156Y","IL23-1663","NDP250156Y+IL23-1663","unique_combos","Rep 0","1",1716,217,11,17
"NDP170253Y","IL23-4049","NDP170253Y+IL23-4049","unique_combos","Rep 0","1",793,218,11,18
"NDP250046Y","IL19-2673","NDP250046Y+IL19-2673","unique_combos","Rep 0","1",444,219,11,19
"NDP250100Y","IL17-3125","NDP250100Y+IL17-3125","unique_combos","Rep 0","1",791,220,11,20
"NDP150228Y","IL22-1256","NDP150228Y+IL22-1256","unique_combos","Rep 0","1",1726,221,12,20
"NDP250146G","IL23-1806","NDP250146G+IL23-1806","unique_combos","Rep 0","1",1205,222,12,19
"NDP250042Y","IL23-543","NDP250042Y+IL23-543","unique_combos","Rep 0","1",979,223,12,18
"NDP250055G","IL21-4364","NDP250055G+IL21-4364","unique_combos","Rep 0","1",1625,224,12,17
"NDP250109G","IL23-2246","NDP250109G+IL23-2246","unique_combos","Rep 0","1",296,225,12,16
"NDP250169Y","IL23-1163","NDP250169Y+IL23-1163","within_loc","Rep 2","1",107,226,12,15
"NDP250153Y","IL20-618","NDP250153Y+IL20-618","within_loc","Rep 2","1",1516,227,12,14
"NDP160188Y","IL19-5332","NDP160188Y+IL19-5332","unique_combos","Rep 0","1",908,228,12,13
"NDP170177Y","IL23-268","NDP170177Y+IL23-268","unique_combos","Rep 0","1",12,229,12,12
"NDP170094Y","IL23-1669","NDP170094Y+IL23-1669","unique_combos","Rep 0","1",473,230,12,11
"NDP250115G","IL23-3545","NDP250115G+IL23-3545","unique_combos","Rep 0","1",1025,231,12,10
"NDP250163Y","IL23-4543","NDP250163Y+IL23-4543","unique_combos","Rep 0","1",1266,232,12,9
"NDP250144G","IL23-1422","NDP250144G+IL23-1422","unique_combos","Rep 0","1",1729,233,12,8
"NDP250159Y","IL20-746","NDP250159Y+IL20-746","unique_combos","Rep 0","1",761,234,12,7
"NDP250188G","IL23-2751","NDP250188G+IL23-2751","unique_combos","Rep 0","1",1394,235,12,6
"NDP170052G","IL21-5955","NDP170052G+IL21-5955","unique_combos","Rep 0","1",1023,236,12,5
"NDP250038Y","IL23-1163","NDP250038Y+IL23-1163","unique_combos","Rep 0","1",1436,237,12,4
"NDP250042Y","IL20-677","NDP250042Y+IL20-677","unique_combos","Rep 0","1",567,238,12,3
"NDP250143G","IL23-4575","NDP250143G+IL23-4575","unique_combos","Rep 0","1",696,239,12,2
"NDP250186G","IL23-1614","NDP250186G+IL23-1614","across_loc","Rep 0","1",1080,240,12,1
"NDP250140G","IL23-3823","NDP250140G+IL23-3823","unique_combos","Rep 0","1",874,241,13,1
"NDP160034Y","IL23-1209","NDP160034Y+IL23-1209","unique_combos","Rep 0","1",350,242,13,2
"NDP250078Y","IL23-1959","NDP250078Y+IL23-1959","unique_combos","Rep 0","1",1923,243,13,3
"NDP170037G","IL23-1619","NDP170037G+IL23-1619","unique_combos","Rep 0","1",1028,244,13,4
"NDP250139G","IL23-3468","NDP250139G+IL23-3468","unique_combos","Rep 0","1",1536,245,13,5
"NDP170200Y","IL23-1450","NDP170200Y+IL23-1450","unique_combos","Rep 0","1",180,246,13,6
"NDP250169Y","IL23-1163","NDP250169Y+IL23-1163","within_loc","Rep 1","1",700,247,13,7
"ND DAWN","IL23-1413","ND DAWN+IL23-1413","unique_combos","Rep 0","1",1315,248,13,8
"NDP250046Y","IL23-4554","NDP250046Y+IL23-4554","unique_combos","Rep 0","1",887,249,13,9
"NDP250166Y","IL22-2250","NDP250166Y+IL22-2250","unique_combos","Rep 0","1",744,250,13,10
"NDP250087Y","IL23-1358","NDP250087Y+IL23-1358","unique_combos","Rep 0","1",1239,251,13,11
"NDP250065Y","IL23-1628","NDP250065Y+IL23-1628","unique_combos","Rep 0","1",1668,252,13,12
"NDP250129Y","IL23-1165","NDP250129Y+IL23-1165","unique_combos","Rep 0","1",683,253,13,13
"NDP250118G","IL23-661","NDP250118G+IL23-661","unique_combos","Rep 0","1",132,254,13,14
"NDP170133G","IL23-3669","NDP170133G+IL23-3669","unique_combos","Rep 0","1",1060,255,13,15
"NDP150232Y","IL23-1115","NDP150232Y+IL23-1115","unique_combos","Rep 0","1",1523,256,13,16
"NDP250134G","IL23-1947","NDP250134G+IL23-1947","unique_combos","Rep 0","1",679,257,13,17
"NDP170017G","IL22-2250","NDP170017G+IL22-2250","unique_combos","Rep 0","1",1891,258,13,18
"NDP250165Y","IL23-415","NDP250165Y+IL23-415","within_loc","Rep 2","1",1069,259,13,19
"NDP250137G","IL23-2554","NDP250137G+IL23-2554","unique_combos","Rep 0","1",542,260,13,20
"NDP150476G","IL23-4835","NDP150476G+IL23-4835","unique_combos","Rep 0","1",362,261,14,20
"NDP250107G","IL23-3830","NDP250107G+IL23-3830","unique_combos","Rep 0","1",773,262,14,19
"NDP250141G","IL23-1225","NDP250141G+IL23-1225","within_loc","Rep 1","1",1682,263,14,18
"NDP250060Y","IL22-2250","NDP250060Y+IL22-2250","unique_combos","Rep 0","1",984,264,14,17
"NDP250076Y","IL23-558","NDP250076Y+IL23-558","unique_combos","Rep 0","1",507,265,14,16
"NDP250030Y","IL23-875","NDP250030Y+IL23-875","unique_combos","Rep 0","1",371,266,14,15
