EUId,TrialName,ExperimentName,Entry,PEA,Range,Column,EUDQ,DecisionBlock,OAT,Rep,SIID,Treatment,DesignType,Events,plot_subplot,subplot_name,subplot_id,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,row_number,col_number,subplot_number,Plant establishment - plants/ft2|CO_350:0005124,Pea Plant Establishment - plants/ft2|CO_xxx:0003011,Plant height - cm|timepoint 1|COMP:0000114,Pea Plant Height - cm|timepoint 1|COMP:0000122,Plant height - cm|timepoint 2|COMP:0000115,Pea Plant Height - cm|timepoint 2|COMP:0000123,Plant height - cm|timepoint 3|COMP:0000116,Pea Plant Height - cm|timepoint 3|COMP:0000124,Plant height - cm|timepoint 4|COMP:0000117,Pea Plant Height - cm|timepoint 4|COMP:0000125
472208144,JHPY06LPOATN,LBCRMX9YPEOTN,11,PLNDP170153Y,3,7,Q,524346,PLIL23-2253-200865838,1,201770375,NA,Non Randomized,NA,2011_2,B4I_2025_IA_2011_subplot_2,738411,B4I_2025_IA_2011,IL23-2253,2011,2,NA,1,"3,NA","7,NA",2,,,,,,,,,,
472208143,JHPY06LPOATN,LBCRMX9YPEOTN,10,PLNDP170031G,3,8,Q,524346,PLIL23-260-200865846,1,200813073,NA,Non Randomized,NA,2010_3,B4I_2025_IA_2010_subplot_3,738973,B4I_2025_IA_2010,IL23-260,2010,2,NA,1,"3,NA","8,NA",3,,,,,,,,,,
472208142,JHPY06LPOATN,LBCRMX9YPEOTN,9,PLNDP250029Y,3,9,Q,524346,PLIL23-2371-200865840,1,200813104,NA,Non Randomized,NA,2009_1,B4I_2025_IA_2009_subplot_1,738641,B4I_2025_IA_2009,IL23-2371,2009,2,NA,1,"3,NA","9,NA",1,,,,,,,,,,
472208150,JHPY06LPOATN,LBCRMX9YPEOTN,17,PLNDP250051Y,4,2,Q,524346,PLIL23-1959-200865830,1,201770386,NA,Non Randomized,NA,2017_2,B4I_2025_IA_2017_subplot_2,738087,B4I_2025_IA_2017,IL23-1959,2017,2,NA,1,"4,NA","2,NA",2,,,,,,,,,,
472208151,JHPY06LPOATN,LBCRMX9YPEOTN,18,PLNDP250120G,4,3,Q,524346,PLIL20-6928-200865748,1,200813176,NA,Non Randomized,NA,2018_3,B4I_2025_IA_2018_subplot_3,738817,B4I_2025_IA_2018,IL20-6928,2018,2,NA,1,"4,NA","3,NA",3,,,,,,,,,,
472208152,JHPY06LPOATN,LBCRMX9YPEOTN,19,PLNDP250073Y,4,4,Q,524346,PLIL23-1959-200865830,1,201770392,NA,Non Randomized,NA,2019_1,B4I_2025_IA_2019_subplot_1,738083,B4I_2025_IA_2019,IL23-1959,2019,2,NA,1,"4,NA","4,NA",1,,,,,,,,,,
472208153,JHPY06LPOATN,LBCRMX9YPEOTN,20,PLNDP250031Y,4,5,Q,524346,PLIL23-4252-200865896,1,200813106,NA,Non Randomized,NA,2020_2,B4I_2025_IA_2020_subplot_2,738951,B4I_2025_IA_2020,IL23-4252,2020,2,NA,1,"4,NA","5,NA",2,,,,,,,,,,
472208154,JHPY06LPOATN,LBCRMX9YPEOTN,21,PLNDP250187G,4,6,Q,524346,PLIL23-1209-200865792,1,200813227,NA,Non Randomized,NA,2021_3,B4I_2025_IA_2021_subplot_3,738301,B4I_2025_IA_2021,IL23-1209,2021,2,NA,1,"4,NA","6,NA",3,,,,,,,,,,
472208155,JHPY06LPOATN,LBCRMX9YPEOTN,22,PLNDP250113G,4,7,Q,524346,PLIL23-1657-200865821,1,200813169,NA,Non Randomized,NA,2022_1,B4I_2025_IA_2022_subplot_1,738713,B4I_2025_IA_2022,IL23-1657,2022,2,NA,1,"4,NA","7,NA",1,,,,,,,,,,
472208156,JHPY06LPOATN,LBCRMX9YPEOTN,23,PLNDP250178Y,4,8,Q,524346,PLIL23-660-201774471,1,200813220,NA,Non Randomized,NA,2023_2,B4I_2025_IA_2023_subplot_2,738351,B4I_2025_IA_2023,IL23-660,2023,2,NA,1,"4,NA","8,NA",2,,,,,,,,,,
472208157,JHPY06LPOATN,LBCRMX9YPEOTN,24,PLNDP250174Y,4,9,Q,524346,PLIL23-1556-201774441,1,200813216,NA,Non Randomized,NA,2024_3,B4I_2025_IA_2024_subplot_3,739129,B4I_2025_IA_2024,IL23-1556,2024,2,NA,1,"4,NA","9,NA",3,,,,,,,,,,
472208165,JHPY06LPOATN,LBCRMX9YPEOTN,32,PLNDP250123Y,5,2,Q,524346,PLIL22-3365-200865773,1,200813179,NA,Non Randomized,NA,2032_1,B4I_2025_IA_2032_subplot_1,738977,B4I_2025_IA_2032,IL22-3365,2032,2,NA,1,"5,NA","2,NA",1,,,,,,,,,,
472208164,JHPY06LPOATN,LBCRMX9YPEOTN,31,PLNDP150231Y,5,3,Q,524346,PLIL23-3730-200865872,1,200813056,NA,Non Randomized,NA,2031_2,B4I_2025_IA_2031_subplot_2,738675,B4I_2025_IA_2031,IL23-3730,2031,2,NA,1,"5,NA","3,NA",2,,,,,,,,,,
472208163,JHPY06LPOATN,LBCRMX9YPEOTN,30,PLNDP250095Y,5,4,Q,524346,PLIL23-3576-200865862,1,200813152,NA,Non Randomized,NA,2030_3,B4I_2025_IA_2030_subplot_3,739186,B4I_2025_IA_2030,IL23-3576,2030,2,NA,1,"5,NA","4,NA",3,,,,,,,,,,
472208162,JHPY06LPOATN,LBCRMX9YPEOTN,29,PLNDP250082Y,5,5,Q,524346,PLIL23-236-200865839,1,201770393,NA,Non Randomized,NA,2029_1,B4I_2025_IA_2029_subplot_1,738611,B4I_2025_IA_2029,IL23-236,2029,2,NA,1,"5,NA","5,NA",1,,,,,,,,,,
472208161,JHPY06LPOATN,LBCRMX9YPEOTN,28,PLNDP250112G,5,6,Q,524346,PLIL23-445-200865900,1,200813168,NA,Non Randomized,NA,2028_2,B4I_2025_IA_2028_subplot_2,739041,B4I_2025_IA_2028,IL23-445,2028,2,NA,1,"5,NA","6,NA",2,,,,,,,,,,
472208160,JHPY06LPOATN,LBCRMX9YPEOTN,27,PLNDP150228Y,5,7,Q,524346,PLIL23-2235-200865836,1,200813055,NA,Non Randomized,NA,2027_3,B4I_2025_IA_2027_subplot_3,738625,B4I_2025_IA_2027,IL23-2235,2027,2,NA,1,"5,NA","7,NA",3,,,,,,,,,,
472208159,JHPY06LPOATN,LBCRMX9YPEOTN,26,PLNDP250187G,5,8,Q,524346,PLIL23-963-201774475,1,200813227,NA,Non Randomized,NA,2026_1,B4I_2025_IA_2026_subplot_1,739226,B4I_2025_IA_2026,IL23-963,2026,2,NA,1,"5,NA","8,NA",1,,,,,,,,,,
472208158,JHPY06LPOATN,LBCRMX9YPEOTN,25,PLNDP250068Y,5,9,Q,524346,PLIL22-1939-200865765,1,200813133,NA,Non Randomized,NA,2025_2,B4I_2025_IA_2025_subplot_2,738717,B4I_2025_IA_2025,IL22-1939,2025,2,NA,1,"5,NA","9,NA",2,,,,,,,,,,
472208166,JHPY06LPOATN,LBCRMX9YPEOTN,33,PLNDP170253Y,6,2,Q,524346,PLIL21-6257-200865758,1,200813097,NA,Non Randomized,NA,2033_3,B4I_2025_IA_2033_subplot_3,738610,B4I_2025_IA_2033,IL21-6257,2033,2,NA,1,"6,NA","2,NA",3,,,,,,,,,,
472208167,JHPY06LPOATN,LBCRMX9YPEOTN,34,PLNDP170004G,6,3,Q,524346,PLIL23-3627-200865865,1,200813065,NA,Non Randomized,NA,2034_1,B4I_2025_IA_2034_subplot_1,738842,B4I_2025_IA_2034,IL23-3627,2034,2,NA,1,"6,NA","3,NA",1,,,,,,,,,,
472208168,JHPY06LPOATN,LBCRMX9YPEOTN,35,PLNDP170200Y,6,4,Q,524346,PLIL23-1638-200865817,1,200813091,NA,Non Randomized,NA,2035_2,B4I_2025_IA_2035_subplot_2,738975,B4I_2025_IA_2035,IL23-1638,2035,2,NA,1,"6,NA","4,NA",2,,,,,,,,,,
472208169,JHPY06LPOATN,LBCRMX9YPEOTN,36,PLNDP250102Y,6,5,Q,524346,PLIL23-4049-200865889,1,200813159,NA,Non Randomized,NA,2036_3,B4I_2025_IA_2036_subplot_3,738919,B4I_2025_IA_2036,IL23-4049,2036,2,NA,1,"6,NA","5,NA",3,,,,,,,,,,
472208170,JHPY06LPOATN,LBCRMX9YPEOTN,37,PLNDP250115G,6,6,Q,524346,PLIL23-1165-201774436,1,200813171,NA,Non Randomized,NA,2037_1,B4I_2025_IA_2037_subplot_1,738338,B4I_2025_IA_2037,IL23-1165,2037,2,NA,1,"6,NA","6,NA",1,,,,,,,,,,
472208171,JHPY06LPOATN,LBCRMX9YPEOTN,38,PLNDP250051Y,6,7,Q,524346,PLIL23-965-201774476,1,201770386,NA,Non Randomized,NA,2038_2,B4I_2025_IA_2038_subplot_2,738759,B4I_2025_IA_2038,IL23-965,2038,2,NA,1,"6,NA","7,NA",2,,,,,,,,,,
472208172,JHPY06LPOATN,LBCRMX9YPEOTN,39,PLNDP250072Y,6,8,Q,524346,PLIL23-1422-200865802,1,200813136,NA,Non Randomized,NA,2039_3,B4I_2025_IA_2039_subplot_3,738364,B4I_2025_IA_2039,IL23-1422,2039,2,NA,1,"6,NA","8,NA",3,,,,,,,,,,
472208173,JHPY06LPOATN,LBCRMX9YPEOTN,40,PLNDP170182Y,6,9,Q,524346,PLIL23-1764-200865825,1,201770377,NA,Non Randomized,NA,2040_1,B4I_2025_IA_2040_subplot_1,739151,B4I_2025_IA_2040,IL23-1764,2040,2,NA,1,"6,NA","9,NA",1,,,,,,,,,,
472208181,JHPY06LPOATN,LBCRMX9YPEOTN,48,PLNDP250184G,7,2,Q,524346,PLIL23-959-200865931,1,200813224,NA,Non Randomized,NA,2048_2,B4I_2025_IA_2048_subplot_2,738729,B4I_2025_IA_2048,IL23-959,2048,2,NA,1,"7,NA","2,NA",2,,,,,,,,,,
472208180,JHPY06LPOATN,LBCRMX9YPEOTN,47,PLNDP250100Y,7,3,Q,524346,PLIL23-3443-201774457,1,200813157,NA,Non Randomized,NA,2047_3,B4I_2025_IA_2047_subplot_3,738214,B4I_2025_IA_2047,IL23-3443,2047,2,NA,1,"7,NA","3,NA",3,,,,,,,,,,
472208179,JHPY06LPOATN,LBCRMX9YPEOTN,46,PLNDP170202Y,7,4,Q,524346,PLIL23-1644-201774443,1,200813092,NA,Non Randomized,NA,2046_1,B4I_2025_IA_2046_subplot_1,738869,B4I_2025_IA_2046,IL23-1644,2046,2,NA,1,"7,NA","4,NA",1,,,,,,,,,,
472208178,JHPY06LPOATN,LBCRMX9YPEOTN,45,PLNDP250074Y,7,5,Q,524346,PLIL23-1228-200865794,1,200813137,NA,Non Randomized,NA,2045_2,B4I_2025_IA_2045_subplot_2,739059,B4I_2025_IA_2045,IL23-1228,2045,2,NA,1,"7,NA","5,NA",2,,,,,,,,,,
472208177,JHPY06LPOATN,LBCRMX9YPEOTN,44,PLNDP170185Y,7,6,Q,524346,PLIL23-4721-200865907,1,201770378,NA,Non Randomized,NA,2044_3,B4I_2025_IA_2044_subplot_3,738961,B4I_2025_IA_2044,IL23-4721,2044,2,NA,1,"7,NA","6,NA",3,,,,,,,,,,
472208176,JHPY06LPOATN,LBCRMX9YPEOTN,43,PLNDP250162Y,7,7,Q,524346,PLIL23-3669-200865869,1,200813210,NA,Non Randomized,NA,2043_1,B4I_2025_IA_2043_subplot_1,738575,B4I_2025_IA_2043,IL23-3669,2043,2,NA,1,"7,NA","7,NA",1,,,,,,,,,,
472208175,JHPY06LPOATN,LBCRMX9YPEOTN,42,PLNDP250081Y,7,8,Q,524346,PLIL23-2956-201774453,1,200813142,NA,Non Randomized,NA,2042_2,B4I_2025_IA_2042_subplot_2,739050,B4I_2025_IA_2042,IL23-2956,2042,2,NA,1,"7,NA","8,NA",2,,,,,,,,,,
472208174,JHPY06LPOATN,LBCRMX9YPEOTN,41,PLNDP250153Y,7,9,Q,524346,PLIL23-271-200865849,1,201770400,NA,Non Randomized,NA,2041_3,B4I_2025_IA_2041_subplot_3,738565,B4I_2025_IA_2041,IL23-271,2041,2,NA,1,"7,NA","9,NA",3,,,,,,,,,,
472208182,JHPY06LPOATN,LBCRMX9YPEOTN,49,PLNDP250159Y,8,2,Q,524346,PLIL23-1608-200865808,1,200813207,NA,Non Randomized,NA,2049_1,B4I_2025_IA_2049_subplot_1,738218,B4I_2025_IA_2049,IL23-1608,2049,2,NA,1,"8,NA","2,NA",1,,,,,,,,,,
472208183,JHPY06LPOATN,LBCRMX9YPEOTN,50,PLNDP250152Y,8,3,Q,524346,PLIL19-7048-200865741,1,200813202,NA,Non Randomized,NA,2050_2,B4I_2025_IA_2050_subplot_2,738573,B4I_2025_IA_2050,IL19-7048,2050,2,NA,1,"8,NA","3,NA",2,,,,,,,,,,
472208184,JHPY06LPOATN,LBCRMX9YPEOTN,51,PLNDP170101G,8,4,Q,524346,PLIL23-2235-200865836,1,200813082,NA,Non Randomized,NA,2051_3,B4I_2025_IA_2051_subplot_3,739102,B4I_2025_IA_2051,IL23-2235,2051,2,NA,1,"8,NA","4,NA",3,,,,,,,,,,
472208185,JHPY06LPOATN,LBCRMX9YPEOTN,52,PLNDP250173Y,8,5,Q,524346,PLIL23-669-201774472,1,200813215,NA,Non Randomized,NA,2052_1,B4I_2025_IA_2052_subplot_1,738512,B4I_2025_IA_2052,IL23-669,2052,2,NA,1,"8,NA","5,NA",1,,,,,,,,,,
472208186,JHPY06LPOATN,LBCRMX9YPEOTN,53,PLNDP150106G,8,6,Q,524346,PLIL23-3565-200865860,1,200813049,NA,Non Randomized,NA,2053_2,B4I_2025_IA_2053_subplot_2,739146,B4I_2025_IA_2053,IL23-3565,2053,2,NA,1,"8,NA","6,NA",2,,,,,,,,,,
472208187,JHPY06LPOATN,LBCRMX9YPEOTN,54,PLNDP150476G,8,7,Q,524346,PLIL19-5467-200865736,1,201770369,NA,Non Randomized,NA,2054_3,B4I_2025_IA_2054_subplot_3,738343,B4I_2025_IA_2054,IL19-5467,2054,2,NA,1,"8,NA","7,NA",3,,,,,,,,,,
472208188,JHPY06LPOATN,LBCRMX9YPEOTN,55,PLNDP150232Y,8,8,Q,524346,PLIL21-5917-200865756,1,200813057,NA,Non Randomized,NA,2055_1,B4I_2025_IA_2055_subplot_1,738509,B4I_2025_IA_2055,IL21-5917,2055,2,NA,1,"8,NA","8,NA",1,,,,,,,,,,
472208189,JHPY06LPOATN,LBCRMX9YPEOTN,56,PLNDP170012G,8,9,Q,524346,PLIL22-4235-200865777,1,200813068,NA,Non Randomized,NA,2056_2,B4I_2025_IA_2056_subplot_2,738279,B4I_2025_IA_2056,IL22-4235,2056,2,NA,1,"8,NA","9,NA",2,,,,,,,,,,
472208197,JHPY06LPOATN,LBCRMX9YPEOTN,64,PLNDP170054Y,9,2,Q,524346,PLIL23-3635-200865866,1,200813075,NA,Non Randomized,NA,2064_3,B4I_2025_IA_2064_subplot_3,738682,B4I_2025_IA_2064,IL23-3635,2064,2,NA,1,"9,NA","2,NA",3,,,,,,,,,,
472208196,JHPY06LPOATN,LBCRMX9YPEOTN,63,PLNDP150231Y,9,3,Q,524346,PLIL23-3730-200865872,1,200813056,NA,Non Randomized,NA,2063_1,B4I_2025_IA_2063_subplot_1,738479,B4I_2025_IA_2063,IL23-3730,2063,2,NA,1,"9,NA","3,NA",1,,,,,,,,,,
472208195,JHPY06LPOATN,LBCRMX9YPEOTN,62,PLNDP250147G,9,4,Q,524346,PLIL23-1165-201774436,1,200813197,NA,Non Randomized,NA,2062_2,B4I_2025_IA_2062_subplot_2,739098,B4I_2025_IA_2062,IL23-1165,2062,2,NA,1,"9,NA","4,NA",2,,,,,,,,,,
472208194,JHPY06LPOATN,LBCRMX9YPEOTN,61,PLNDP170011G,9,5,Q,524346,PLIL23-1655-200865820,1,200813067,NA,Non Randomized,NA,2061_3,B4I_2025_IA_2061_subplot_3,738487,B4I_2025_IA_2061,IL23-1655,2061,2,NA,1,"9,NA","5,NA",3,,,,,,,,,,
472208193,JHPY06LPOATN,LBCRMX9YPEOTN,60,PLNDP250189G,9,6,Q,524346,PLIL23-3874-200865886,1,201770408,NA,Non Randomized,NA,2060_1,B4I_2025_IA_2060_subplot_1,739025,B4I_2025_IA_2060,IL23-3874,2060,2,NA,1,"9,NA","6,NA",1,,,,,,,,,,
472208192,JHPY06LPOATN,LBCRMX9YPEOTN,59,PLNDP250033Y,9,7,Q,524346,PLIL23-267-201774452,1,200813108,NA,Non Randomized,NA,2059_2,B4I_2025_IA_2059_subplot_2,738825,B4I_2025_IA_2059,IL23-267,2059,2,NA,1,"9,NA","7,NA",2,,,,,,,,,,
472208191,JHPY06LPOATN,LBCRMX9YPEOTN,58,PLNDP250184G,9,8,Q,524346,PLIL23-415-200865892,1,200813224,NA,Non Randomized,NA,2058_3,B4I_2025_IA_2058_subplot_3,738094,B4I_2025_IA_2058,IL23-415,2058,2,NA,1,"9,NA","8,NA",3,,,,,,,,,,
472208190,JHPY06LPOATN,LBCRMX9YPEOTN,57,PLNDP250105G,9,9,Q,524346,PLIL23-1259-200865796,1,200813161,NA,Non Randomized,NA,2057_1,B4I_2025_IA_2057_subplot_1,738845,B4I_2025_IA_2057,IL23-1259,2057,2,NA,1,"9,NA","9,NA",1,,,,,,,,,,
472208198,JHPY06LPOATN,LBCRMX9YPEOTN,65,PLNDP250189G,10,2,Q,524346,PLIL23-3635-200865866,1,201770408,NA,Non Randomized,NA,2065_2,B4I_2025_IA_2065_subplot_2,739092,B4I_2025_IA_2065,IL23-3635,2065,2,NA,1,"10,NA","2,NA",2,,,,,,,,,,
472208199,JHPY06LPOATN,LBCRMX9YPEOTN,66,PLNDP250164Y,10,3,Q,524346,PLIL23-3576-200865862,1,200813211,NA,Non Randomized,NA,2066_3,B4I_2025_IA_2066_subplot_3,738745,B4I_2025_IA_2066,IL23-3576,2066,2,NA,1,"10,NA","3,NA",3,,,,,,,,,,
472208200,JHPY06LPOATN,LBCRMX9YPEOTN,67,PLNDP250096Y,10,4,Q,524346,PLIL23-3621-200865864,1,200813153,NA,Non Randomized,NA,2067_1,B4I_2025_IA_2067_subplot_1,738161,B4I_2025_IA_2067,IL23-3621,2067,2,NA,1,"10,NA","4,NA",1,,,,,,,,,,
472208201,JHPY06LPOATN,LBCRMX9YPEOTN,68,PLNDP250028Y,10,5,Q,524346,PLIL23-259-200865845,1,200813103,NA,Non Randomized,NA,2068_2,B4I_2025_IA_2068_subplot_2,738897,B4I_2025_IA_2068,IL23-259,2068,2,NA,1,"10,NA","5,NA",2,,,,,,,,,,
472208202,JHPY06LPOATN,LBCRMX9YPEOTN,69,PLNDP250163Y,10,6,Q,524346,PLIL23-1228-200865794,1,201770402,NA,Non Randomized,NA,2069_3,B4I_2025_IA_2069_subplot_3,738139,B4I_2025_IA_2069,IL23-1228,2069,2,NA,1,"10,NA","6,NA",3,,,,,,,,,,
472208203,JHPY06LPOATN,LBCRMX9YPEOTN,70,PLNDP250034Y,10,7,Q,524346,PLIL23-906-200865923,1,200813109,NA,Non Randomized,NA,2070_1,B4I_2025_IA_2070_subplot_1,739085,B4I_2025_IA_2070,IL23-906,2070,2,NA,1,"10,NA","7,NA",1,,,,,,,,,,
472208204,JHPY06LPOATN,LBCRMX9YPEOTN,71,PLND VICTORY,10,8,Q,524346,PLIL23-3829-200865880,1,200813041,NA,Non Randomized,NA,2071_2,B4I_2025_IA_2071_subplot_2,738600,B4I_2025_IA_2071,IL23-3829,2071,2,NA,1,"10,NA","8,NA",2,,,,,,,,,,
472208205,JHPY06LPOATN,LBCRMX9YPEOTN,72,PLNDP120181Y,10,9,Q,524346,PLIL23-3710-201774458,1,200813043,NA,Non Randomized,NA,2072_3,B4I_2025_IA_2072_subplot_3,739015,B4I_2025_IA_2072,IL23-3710,2072,2,NA,1,"10,NA","9,NA",3,,,,,,,,,,
472208213,JHPY06LPOATN,LBCRMX9YPEOTN,80,PLNDP250093Y,11,2,Q,524346,PLIL19-6432-200865739,1,200813150,NA,Non Randomized,NA,2080_1,B4I_2025_IA_2080_subplot_1,738101,B4I_2025_IA_2080,IL19-6432,2080,2,NA,1,"11,NA","2,NA",1,,,,,,,,,,
472208212,JHPY06LPOATN,LBCRMX9YPEOTN,79,PLNDP170133G,11,3,Q,524346,PLIL23-423-200865894,1,200813085,NA,Non Randomized,NA,2079_2,B4I_2025_IA_2079_subplot_2,738291,B4I_2025_IA_2079,IL23-423,2079,2,NA,1,"11,NA","3,NA",2,,,,,,,,,,
472208211,JHPY06LPOATN,LBCRMX9YPEOTN,78,PLND DAWN,11,4,Q,524346,PLIL23-4144-200865891,1,200813040,NA,Non Randomized,NA,2078_3,B4I_2025_IA_2078_subplot_3,738700,B4I_2025_IA_2078,IL23-4144,2078,2,NA,1,"11,NA","4,NA",3,,,,,,,,,,
472208210,JHPY06LPOATN,LBCRMX9YPEOTN,77,PLNDP250116G,11,5,Q,524346,PLIL23-1165-201774436,1,200813172,NA,Non Randomized,NA,2077_1,B4I_2025_IA_2077_subplot_1,738266,B4I_2025_IA_2077,IL23-1165,2077,2,NA,1,"11,NA","5,NA",1,,,,,,,,,,
472208209,JHPY06LPOATN,LBCRMX9YPEOTN,76,PLNDP250160Y,11,6,Q,524346,PLIL21-3542-200865751,1,200813208,NA,Non Randomized,NA,2076_2,B4I_2025_IA_2076_subplot_2,738828,B4I_2025_IA_2076,IL21-3542,2076,2,NA,1,"11,NA","6,NA",2,,,,,,,,,,
472208208,JHPY06LPOATN,LBCRMX9YPEOTN,75,PLNDP250091Y,11,7,Q,524346,PLIL23-1163-200865790,1,200813148,NA,Non Randomized,NA,2075_3,B4I_2025_IA_2075_subplot_3,739024,B4I_2025_IA_2075,IL23-1163,2075,2,NA,1,"11,NA","7,NA",3,,,,,,,,,,
472208207,JHPY06LPOATN,LBCRMX9YPEOTN,74,PLNDP150218Y,11,8,Q,524346,PLIL23-1775-200865826,1,201770368,NA,Non Randomized,NA,2074_1,B4I_2025_IA_2074_subplot_1,738932,B4I_2025_IA_2074,IL23-1775,2074,2,NA,1,"11,NA","8,NA",1,,,,,,,,,,
472208206,JHPY06LPOATN,LBCRMX9YPEOTN,73,PLNDP250079Y,11,9,Q,524346,PLIL19-511-200865734,1,200813140,NA,Non Randomized,NA,2073_2,B4I_2025_IA_2073_subplot_2,738519,B4I_2025_IA_2073,IL19-511,2073,2,NA,1,"11,NA","9,NA",2,,,,,,,,,,
472208214,JHPY06LPOATN,LBCRMX9YPEOTN,81,PLNDP170111G,12,2,Q,524346,PLIL23-524-201774468,1,200813084,NA,Non Randomized,NA,2081_3,B4I_2025_IA_2081_subplot_3,738793,B4I_2025_IA_2081,IL23-524,2081,2,NA,1,"12,NA","2,NA",3,,,,,,,,,,
