"location","trial","plot_number","oat_id","pea_id","rand_plot","plot_type","plot_seq","row","col"
"NY","B4I_main",30,"IL24-3221","NDP250354G",30,"combo",36,2,5
"NY","B4I_main",31,"IL24-2010","NDP250199Y",31,"combo",37,2,4
"NY","B4I_main",32,"IL24-426","NDP250313G",32,"combo",38,2,3
"NY","B4I_main",33,"IL24-3574","NDP170004G",33,"combo",39,2,2
"NY","B4I_main",34,"IL24-5370","NDP250347G",34,"combo",40,2,1
"NY","B4I_main",35,"IL24-4174","NDP250272G",35,"combo",41,3,1
"NY","B4I_main",36,"IL24-4117","NDP250229G",36,"combo",42,3,2
"NY","B4I_main",37,"IL24-7337","NDP250255Y",37,"combo",43,3,3
"NY","B4I_main",38,"IL24-1553","NDP250057G",38,"combo",44,3,4
"NY","B4I_main",39,"IL24-7707","NDP250254Y",39,"combo",45,3,5
"NY","B4I_main",40,"IL24-7537","NDP250228G",40,"combo",46,3,6
"NY","B4I_main",41,"IL24-2330","NDP250361G",41,"combo",47,3,7
"NY","B4I_main",42,"IL24-2010","NDP250280G",42,"combo",48,3,8
"NY","B4I_main",43,"IL24-6455","NDP250115G",43,"combo",49,3,9
"NY","B4I_main",44,"IL24-2357","NDP250198Y",44,"combo",50,3,10
"NY","B4I_main",45,"IL23-2963","NDP150338Y",45,"combo",51,3,11
"NY","B4I_main",46,"IL24-741","NDP250286G",46,"combo",52,3,12
"NY","B4I_main",47,"IL24-7325","NDP250304G",47,"combo",53,3,13
"NY","B4I_main",48,"IL24-3017","NDP250359G",48,"combo",54,3,14
"NY","B4I_main",49,"IL24-4634","NDP250202Y",49,"combo",55,3,15
"NY","B4I_main",50,"IL24-905","NDP250221Y",50,"combo",56,3,16
"NY","B4I_main",51,"IL24-1518","NDP250345G",51,"combo",57,3,17
"NY","B4I_main",52,"IL24-6616","NDP250225G",52,"combo",58,3,18
"NY","B4I_main",53,"IL24-2710","NDP250123Y",53,"combo",59,3,19
"NY","B4I_main",54,"IL24-1905","NDP250293Y",54,"combo",60,3,20
"NY","B4I_main",55,"IL23-4547","NDP170181Y",55,"combo",61,4,20
"NY","B4I_main",56,"IL24-2528","NDP250316Y",56,"combo",62,4,19
"NY","B4I_main",57,"IL24-2175","NDP250371G",57,"combo",63,4,18
"NY","B4I_main",58,"IL24-7847","NDP250210G",58,"combo",64,4,17
"NY","B4I_main",59,"IL24-2325","NDP250008Y",59,"combo",65,4,16
"NY","B4I_main",60,"IL23-1669","NDP250089Y",60,"combo",66,4,15
"NY","B4I_main",61,"IL24-2026","NDP180101G",61,"combo",67,4,14
"NY","B4I_main",62,"IL24-7338","NDP250205Y",62,"combo",68,4,13
"NY","B4I_main",63,"IL24-7512","NDP250310G",63,"combo",69,4,12
"NY","B4I_main",64,"IL24-3813","NDP250340G",64,"combo",70,4,11
"NY","Monoculture",103,"IL21-4039",NA,64.98,"mono_oat",71,4,10
"NY","B4I_main",65,"IL19-4877","NDP250277G",65,"combo",72,4,9
"NY","PM3D",105,NA,"Amariilo",65.06,"mono_pea",73,4,8
"NY","B4I_main",66,"IL24-8746","NDP250250Y",66,"combo",74,4,7
"NY","Monoculture",104,NA,"Greenwood",66.56,"mono_pea",75,4,6
"NY","B4I_main",67,"IL24-2613","NDP250257Y",67,"combo",76,4,5
"NY","B4I_main",68,"IL24-2967","NDP250222G",68,"combo",77,4,4
"NY","B4I_main",69,"IL24-3211","NDP250209G",69,"combo",78,4,3
"NY","B4I_main",70,"IL22-251","NDP250010Y",70,"combo",79,4,2
"NY","B4I_main",71,"IL24-7538","NDP250158Y",71,"combo",80,4,1
"NY","B4I_main",72,"IL24-6125","NDP250324G",72,"combo",81,5,1
"NY","B4I_main",73,"IL24-2405","NDP250240G",73,"combo",82,5,2
"NY","Monoculture",105,NA,"CDC Inca",73.84,"mono_pea",83,5,3
"NY","B4I_main",74,"IL24-173","NDP250025Y",74,"combo",84,5,4
"NY","B4I_main",75,"IL24-3735","NDP250352G",75,"combo",85,5,5
"NY","B4I_main",76,"IL24-1716","NDP250246G",76,"combo",86,5,6
"NY","B4I_main",77,"IL24-6832","NDP250272G",77,"combo",87,5,7
"NY","B4I_main",78,"IL24-6856","NDP250247G",78,"combo",88,5,8
"NY","B4I_main",79,"IL24-7710","NDP250271G",79,"combo",89,5,9
"NY","B4I_main",80,"IL24-3417","NDP250222G",80,"combo",90,5,10
"NY","B4I_main",81,"IL24-3844","NDP250242G",81,"combo",91,5,11
"NY","B4I_main",82,"IL24-2709","NDP250207G",82,"combo",92,5,12
"NY","B4I_main",83,"IL24-7474","NDP250327G",83,"combo",93,5,13
"NY","B4I_main",84,"IL24-4767","NDP250018G",84,"combo",94,5,14
"NY","B4I_main",85,"IL24-310","NDP250291Y",85,"combo",95,5,15
"NY","B4I_main",86,"IL24-5446","NDP250190Y",86,"combo",96,5,16
"NY","B4I_main",87,"IL24-6819","NDP250280G",87,"combo",97,5,17
"NY","B4I_main",88,"IL24-3816","NDP250305G",88,"combo",98,5,18
"NY","B4I_main",89,"IL24-3533","CDC INCA",89,"combo",99,5,19
"NY","B4I_main",90,"IL24-1026","NDP250165Y",90,"combo",100,5,20
"NY","B4I_main",91,"IL24-7537","NDP250239G",91,"combo",101,6,20
"NY","B4I_main",92,"IL24-1676","NDP250215Y",92,"combo",102,6,19
"NY","B4I_main",93,"IL24-2705","NDP250039Y",93,"combo",103,6,18
"NY","B4I_main",94,"IL24-6159","NDP250259G",94,"combo",104,6,17
"NY","B4I_main",95,"IL24-7473","NDP250227G",95,"combo",105,6,16
"NY","B4I_main",96,"IL24-2553","NDP180030G",96,"combo",106,6,15
"NY","B4I_main",97,"IL24-4920","NDP250216Y",97,"combo",107,6,14
"NY","B4I_main",98,"IL24-7338","NDP250374Y",98,"combo",108,6,13
"NY","PM3D",106,"IL21-4039",NA,98.33,"mono_oat",109,6,12
"NY","B4I_main",99,"IL24-3735","NDP250341G",99,"combo",110,6,11
"NY","B4I_main",100,"IL24-8149","NDP250223G",100,"combo",111,6,10
"NY","B4I_main",101,"IL24-2536","NDP250279G",101,"combo",112,6,9
"NY","B4I_main",102,"IL24-8721","NDP250266G",102,"combo",113,6,8
"NY","B4I_main",103,"IL24-6977","NDP250238G",103,"combo",114,6,7
"NY","B4I_main",104,"IL24-155","NDP250307G",104,"combo",115,6,6
"NY","B4I_main",105,"IL23-875","NDP150232Y",105,"combo",116,6,5
"NY","B4I_main",106,"IL24-8437","NDP180072Y",106,"combo",117,6,4
"NY","B4I_main",107,"IL24-2647","NDP250015G",107,"combo",118,6,3
"NY","B4I_main",108,"IL24-618","NDP250349G",108,"combo",119,6,2
"NY","PM3D",107,"REINS",NA,108.27,"mono_oat",120,6,1
"NY","B4I_main",109,"IL24-7325","NDP250259G",109,"combo",121,7,1
"NY","B4I_main",110,"IL24-5517","NDP250369G",110,"combo",122,7,2
"NY","B4I_main",111,"IL24-6672","NDP250195Y",111,"combo",123,7,3
"NY","B4I_main",112,"IL24-8738","NDP250265G",112,"combo",124,7,4
"NY","B4I_main",113,"IL24-6528","NDP250347G",113,"combo",125,7,5
"NY","B4I_main",114,"IL24-5125","NDP250276G",114,"combo",126,7,6
"NY","B4I_main",115,"IL24-3774","NDP250178Y",115,"combo",127,7,7
"NY","B4I_main",116,"IL24-7561","NDP250274G",116,"combo",128,7,8
"NY","B4I_main",117,"IL24-975","NDP250164Y",117,"combo",129,7,9
"NY","B4I_main",118,"IL20-6928","NDP170031G",118,"combo",130,7,10
"NY","B4I_main",119,"IL24-2408","NDP250380G",119,"combo",131,7,11
"NY","B4I_main",120,"IL24-2309","NDP250292Y",120,"combo",132,7,12
"NY","B4I_main",121,"IL24-7325","NDP250385G",121,"combo",133,7,13
"NY","B4I_main",122,"IL24-2715","NDP250206Y",122,"combo",134,7,14
"NY","B4I_main",123,"IL24-4822","NDP250257Y",123,"combo",135,7,15
"NY","B4I_main",124,"IL23-4063","NDP170017G",124,"combo",136,7,16
"NY","B4I_main",125,"IL24-6521","NDP250215Y",125,"combo",137,7,17
"NY","B4I_main",126,"IL24-7306","NDP250165Y",126,"combo",138,7,18
"NY","Monoculture",106,"IL21-3542",NA,126.62,"mono_oat",139,7,19
"NY","B4I_main",127,"IL24-3456","NDP250378G",127,"combo",140,7,20
"NY","B4I_main",128,"IL24-8505","NDP250203Y",128,"combo",141,8,20
"NY","B4I_main",129,"IL24-4756","NDP250237G",129,"combo",142,8,19
"NY","B4I_main",130,"IL24-3060","NDP250244G",130,"combo",143,8,18
"NY","B4I_main",131,"IL24-1521","NDP180091G",131,"combo",144,8,17
"NY","B4I_main",132,"IL24-6677","NDP250339G",132,"combo",145,8,16
"NY","B4I_main",133,"IL24-5519","NDP250190Y",133,"combo",146,8,15
"NY","B4I_main",134,"IL24-6856","NDP250243G",134,"combo",147,8,14
"NY","B4I_main",135,"IL24-7512","NDP250201Y",135,"combo",148,8,13
"NY","B4I_main",136,"IL24-7152","NDP250002G",136,"combo",149,8,12
"NY","B4I_main",137,"IL24-6672","NDP250253Y",137,"combo",150,8,11
"NY","B4I_main",138,"IL24-5361","NDP250190Y",138,"combo",151,8,10
"NY","PM3D",108,"IL20-7841","Arcadia",138.42,"combo",152,8,9
"NY","B4I_main",139,"IL24-3516","NDP250223G",139,"combo",153,8,8
"NY","B4I_main",140,"IL24-6420","NDP250197Y",140,"combo",154,8,7
"NY","B4I_main",141,"IL24-6742","NDP250235G",141,"combo",155,8,6
"NY","B4I_main",142,"IL24-2566","NDP180030G",142,"combo",156,8,5
"NY","B4I_main",143,"IL23-2371","NDP170001G",143,"combo",157,8,4
"NY","PM3D",109,"IL20-6928",NA,143.87,"mono_oat",158,8,3
"NY","B4I_main",144,"IL24-221","NDP250330G",144,"combo",159,8,2
"NY","B4I_main",145,"IL24-3968","NDP250302G",145,"combo",160,8,1
"NY","B4I_main",146,"IL24-7152","NDP250204Y",146,"combo",161,9,1
"NY","B4I_main",147,"IL24-7306","NDP250280G",147,"combo",162,9,2
"NY","B4I_main",148,"IL24-3862","NDP250326G",148,"combo",163,9,3
"NY","B4I_main",149,"IL24-2357","NDP250378G",149,"combo",164,9,4
"NY","B4I_main",150,"IL24-2564","NDP250228G",150,"combo",165,9,5
"NY","B4I_main",151,"IL24-2732","NDP250164Y",151,"combo",166,9,6
"NY","B4I_main",152,"IL24-3471","CDC INCA",152,"combo",167,9,7
"NY","B4I_main",153,"IL24-8746","NDP250368G",153,"combo",168,9,8
"NY","B4I_main",154,"IL23-271","NDP250121Y",154,"combo",169,9,9
"NY","B4I_main",155,"IL24-7707","NDP250220Y",155,"combo",170,9,10
"NY","B4I_main",156,"IL24-8560","NDP250198Y",156,"combo",171,9,11
"NY","B4I_main",157,"IL19-1222","NDP250177Y",157,"combo",172,9,12
"NY","B4I_main",158,"IL24-2246","NDP250380G",158,"combo",173,9,13
"NY","B4I_main",159,"IL24-2246","NDP250383G",159,"combo",174,9,14
"NY","B4I_main",160,"IL24-6468","NDP250241G",160,"combo",175,9,15
"NY","B4I_main",161,"IL24-7478","NDP250228G",161,"combo",176,9,16
"NY","PM3D",110,"IL21-3542","CDC Inca",161.62,"combo",177,9,17
"NY","B4I_main",162,"IL24-7535","NDP250009Y",162,"combo",178,9,18
"NY","B4I_main",163,"IL24-4920","NDP250296Y",163,"combo",179,9,19
"NY","B4I_main",164,"IL24-6616","NDP180101G",164,"combo",180,9,20
"NY","B4I_main",165,"IL24-552","NDP250340G",165,"combo",181,10,20
"NY","B4I_main",166,"IL24-3021","NDP250338G",166,"combo",182,10,19
"NY","B4I_main",167,"IL24-4635","NDP250017G",167,"combo",183,10,18
"NY","B4I_main",168,"IL24-3417","NDP250315Y",168,"combo",184,10,17
"NY","B4I_main",169,"IL24-3846","NDP250244G",169,"combo",185,10,16
"NY","B4I_main",170,"IL24-3415","NDP250002G",170,"combo",186,10,15
"NY","B4I_main",171,"IL24-6468","NDP250246G",171,"combo",187,10,14
"NY","B4I_main",172,"IL24-6721","NDP250219Y",172,"combo",188,10,13
"NY","B4I_main",173,"IL24-2612","NDP250009Y",173,"combo",189,10,12
"NY","B4I_main",174,"IL24-2705","NDP250199Y",174,"combo",190,10,11
"NY","B4I_main",175,"IL24-1905","NDP250273G",175,"combo",191,10,10
"NY","B4I_main",176,"IL24-3410","NDP250276G",176,"combo",192,10,9
"NY","B4I_main",177,"IL24-8612","NDP250159Y",177,"combo",193,10,8
"NY","B4I_main",178,"IL24-1647","NDP250350G",178,"combo",194,10,7
"NY","Monoculture",107,"IL20-7841",NA,178.5,"mono_oat",195,10,6
"NY","B4I_main",179,"IL24-6547","NDP250239G",179,"combo",196,10,5
"NY","B4I_main",180,"IL23-1115","NDP250036Y",180,"combo",197,10,4
"NY","B4I_main",181,"IL24-2373","NDP250010Y",181,"combo",198,10,3
"NY","B4I_main",182,"IL24-6742","NDP250274G",182,"combo",199,10,2
"NY","Monoculture",108,NA,"Amariilo",182.54,"mono_pea",200,10,1
"NY","Monoculture",109,NA,"Arcadia",182.88,"mono_pea",201,11,1
"NY","B4I_main",183,"IL24-6741","NDP250271G",183,"combo",202,11,2
"NY","B4I_main",184,"IL24-8172","NDP250382G",184,"combo",203,11,3
"NY","B4I_main",185,"IL24-1933","NDP250312G",185,"combo",204,11,4
"NY","B4I_main",186,"IL24-2512","NDP250209G",186,"combo",205,11,5
"NY","B4I_main",187,"IL24-6505","NDP250249G",187,"combo",206,11,6
"NY","B4I_main",188,"IL24-8605","NDP250226G",188,"combo",207,11,7
"NY","B4I_main",189,"IL24-7338","NDP250194Y",189,"combo",208,11,8
"NY","B4I_main",190,"IL24-6547","NDP250304G",190,"combo",209,11,9
"NY","B4I_main",191,"IL24-7525","NDP180072Y",191,"combo",210,11,10
"NY","B4I_main",192,"IL23-247","NDP250051Y",192,"combo",211,11,11
"NY","B4I_main",193,"IL24-2026","NDP250323G",193,"combo",212,11,12
"NY","B4I_main",194,"IL24-2166","NDP250325G",194,"combo",213,11,13
"NY","B4I_main",195,"IL24-3359","NDP250315Y",195,"combo",214,11,14
"NY","B4I_main",196,"IL24-6977","NDP250351G",196,"combo",215,11,15
"NY","B4I_main",197,"IL24-5446","NDP250258Y",197,"combo",216,11,16
"NY","Monoculture",110,"REINS",NA,197.36,"mono_oat",217,11,17
"NY","B4I_main",198,"IL24-526","NDP250332G",198,"combo",218,11,18
"NY","B4I_main",199,"IL24-1913","NDP250269G",199,"combo",219,11,19
"NY","B4I_main",200,"IL24-2512","NDP250241G",200,"combo",220,11,20
"NY","B4I_main",201,"IL24-7537","NDP250228G",201,"combo",221,12,20
"NY","B4I_main",202,"IL24-4938","NDP250339G",202,"combo",222,12,19
"NY","B4I_main",203,"IL24-1757","NDP250216Y",203,"combo",223,12,18
"NY","B4I_main",204,"IL24-1760","NDP250267G",204,"combo",224,12,17
"NY","B4I_main",205,"IL24-1913","NDP250269G",205,"combo",225,12,16
"NY","PM3D",111,"REINS","Greenwood",205.3,"combo",226,12,15
"NY","B4I_main",206,"IL24-2309","NDP250333G",206,"combo",227,12,14
"NY","B4I_main",207,"IL24-2320","NDP250360G",207,"combo",228,12,13
"NY","B4I_main",208,"IL24-7468","NDP250203Y",208,"combo",229,12,12
"NY","B4I_main",209,"IL24-3211","NDP150221G",209,"combo",230,12,11
"NY","Monoculture",201,NA,"CDC Inca",209.38,"mono_pea",231,12,10
"NY","B4I_main",210,"IL24-8612","NDP250224G",210,"combo",232,12,9
"NY","B4I_main",211,"IL24-362","NDP250284G",211,"combo",233,12,8
"NY","B4I_main",212,"IL24-7478","NDP250228G",212,"combo",234,12,7
"NY","B4I_main",213,"IL24-2512","NDP250354G",213,"combo",235,12,6
"NY","B4I_main",214,"IL24-4117","NDP250229G",214,"combo",236,12,5
"NY","B4I_main",215,"IL24-7509","NDP250279G",215,"combo",237,12,4
"NY","B4I_main",216,"IL24-3376","NDP250307G",216,"combo",238,12,3
"NY","B4I_main",217,"IL24-7729","NDP250320G",217,"combo",239,12,2
"NY","B4I_main",218,"IL23-4444","NDP250248G",218,"combo",240,12,1
"NY","B4I_main",219,"IL24-6735","NDP250306G",219,"combo",241,13,1
"NY","B4I_main",220,"IL24-8617","NDP250242G",220,"combo",242,13,2
"NY","B4I_main",221,"IL23-4049","NDP250084Y",221,"combo",243,13,3
"NY","B4I_main",222,"IL24-2553","NDP250214Y",222,"combo",244,13,4
"NY","B4I_main",223,"IL24-115","NDP250350G",223,"combo",245,13,5
"NY","B4I_main",224,"IL24-2536","NDP250200Y",224,"combo",246,13,6
"NY","B4I_main",225,"IL24-6560","NDP250261G",225,"combo",247,13,7
"NY","B4I_main",226,"IL24-6505","NDP250243G",226,"combo",248,13,8
"NY","B4I_main",227,"IL24-6455","NDP250115G",227,"combo",249,13,9
"NY","B4I_main",228,"IL24-2166","NDP250224G",228,"combo",250,13,10
"NY","B4I_main",229,"IL24-8437","NDP250240G",229,"combo",251,13,11
"NY","B4I_main",230,"IL24-3774","NDP250178Y",230,"combo",252,13,12
"NY","B4I_main",231,"IL24-741","NDP180030G",231,"combo",253,13,13
"NY","B4I_main",232,"IL24-627","NDP250199Y",232,"combo",254,13,14
"NY","B4I_main",233,"IL24-2611","NDP250270G",233,"combo",255,13,15
"NY","B4I_main",234,"IL24-6522","NDP250362G",234,"combo",256,13,16
"NY","B4I_main",235,"IL24-2733","NDP250210G",235,"combo",257,13,17
"NY","B4I_main",236,"IL24-2317","NDP250325G",236,"combo",258,13,18
"NY","B4I_main",237,"IL24-3276","NDP250007Y",237,"combo",259,13,19
"NY","B4I_main",238,"IL24-7306","NDP250198Y",238,"combo",260,13,20
"NY","B4I_main",239,"IL24-8738","NDP250304G",239,"combo",261,14,20
"NY","B4I_main",240,"IL24-6468","NDP250148G",240,"combo",262,14,19
"NY","B4I_main",241,"IL23-1462","NDP170322Y",241,"combo",263,14,18
"NY","B4I_main",242,"IL24-2525","NDP250204Y",242,"combo",264,14,17
"NY","B4I_main",243,"IL24-7512","NDP250201Y",243,"combo",265,14,16
"NY","B4I_main",244,"IL24-3841","NDP250008Y",244,"combo",266,14,15
"NY","Monoculture",202,"IL20-6928",NA,244.54,"mono_oat",267,14,14
"NY","B4I_main",245,"IL24-2807","NDP250260G",245,"combo",268,14,13
"NY","B4I_main",246,"IL24-5315","NDP250295Y",246,"combo",269,14,12
"NY","B4I_main",247,"IL24-7717","NDP250194Y",247,"combo",270,14,11
"NY","B4I_main",248,"IL24-7705","NDP250268G",248,"combo",271,14,10
"NY","B4I_main",249,"IL24-6735","NDP250022Y",249,"combo",272,14,9
"NY","B4I_main",250,"IL23-2443","NDP250073Y",250,"combo",273,14,8
"NY","B4I_main",251,"IL24-378","NDP250249G",251,"combo",274,14,7
"NY","B4I_main",252,"IL24-7707","NDP250016G",252,"combo",275,14,6
"NY","B4I_main",253,"IL23-4118","NDP150476G",253,"combo",276,14,5
"NY","B4I_main",254,"IL24-1031","NDP180014G",254,"combo",277,14,4
"NY","B4I_main",255,"IL24-3821","NDP250275G",255,"combo",278,14,3
"NY","B4I_main",256,"IL24-7473","NDP250377G",256,"combo",279,14,2
"NY","B4I_main",257,"IL24-6741","NDP250254Y",257,"combo",280,14,1
"NY","B4I_main",258,"IL24-2462","NDP250317Y",258,"combo",281,15,1
"NY","B4I_main",259,"IL24-7958","GREENWOOD",259,"combo",282,15,2
"NY","B4I_main",260,"IL24-378","NDP250240G",260,"combo",283,15,3
"NY","B4I_main",261,"IL24-7561","NDP250016G",261,"combo",284,15,4
"NY","B4I_main",262,"IL24-2333","NDP250286G",262,"combo",285,15,5
"NY","B4I_main",263,"IL24-6932","NDP250164Y",263,"combo",286,15,6
"NY","B4I_main",264,"IL24-3359","NDP250282G",264,"combo",287,15,7
"NY","B4I_main",265,"IL24-7458","NDP170004G",265,"combo",288,15,8
"NY","PM3D",112,"IL21-4039","Arcadia",265.15,"combo",289,15,9
"NY","B4I_main",266,"IL24-7147","NDP250318Y",266,"combo",290,15,10
"NY","B4I_main",267,"IL24-6125","NDP250261G",267,"combo",291,15,11
"NY","B4I_main",268,"IL23-1462","NDP250076Y",268,"combo",292,15,12
"NY","B4I_main",269,"IL23-1129","NDP250196Y",269,"combo",293,15,13
"NY","B4I_main",270,"IL24-3031","NDP250119G",270,"combo",294,15,14
"NY","B4I_main",271,"IL24-2705","NDP250243G",271,"combo",295,15,15
"NY","B4I_main",272,"IL24-2373","NDP250379G",272,"combo",296,15,16
"NY","B4I_main",273,"IL24-2026","NDP180091G",273,"combo",297,15,17
"NY","B4I_main",274,"IL24-3813","NDP250340G",274,"combo",298,15,18
"NY","B4I_main",275,"IL24-4823","NDP250216Y",275,"combo",299,15,19
"NY","B4I_main",276,"IL24-3359","NDP250312G",276,"combo",300,15,20
"NY","B4I_main",277,"IL24-3735","NDP250302G",277,"combo",301,16,20
"NY","B4I_main",278,"IL24-7337","NDP250333G",278,"combo",302,16,19
"NY","B4I_main",279,"IL24-8153","NDP250282G",279,"combo",303,16,18
"NY","B4I_main",280,"IL24-8005","NDP250275G",280,"combo",304,16,17
"NY","B4I_main",281,"IL24-1836","NDP250251Y",281,"combo",305,16,16
"NY","B4I_main",282,"IL24-7705","NDP250294Y",282,"combo",306,16,15
"NY","B4I_main",283,"IL24-6455","NDP250362G",283,"combo",307,16,14
"NY","PM3D",113,"IL20-7841","CDC Inca",283.82,"combo",308,16,13
"NY","B4I_main",284,"IL24-6932","NDP180072Y",284,"combo",309,16,12
"NY","B4I_main",285,"IL22-1423","NDP250141G",285,"combo",310,16,11
"NY","B4I_main",286,"IL24-4758","NDP250039Y",286,"combo",311,16,10
"NY","B4I_main",287,"IL23-1206","NDP250160Y",287,"combo",312,16,9
"NY","B4I_main",288,"IL24-4808","NDP250167Y",288,"combo",313,16,8
"NY","Monoculture",203,"IL20-7841",NA,288.71,"mono_oat",314,16,7
"NY","B4I_main",289,"IL24-4938","NDP250372G",289,"combo",315,16,6
"NY","B4I_main",290,"IL24-5370","NDP250357G",290,"combo",316,16,5
"NY","B4I_main",291,"IL24-2333","NDP250193Y",291,"combo",317,16,4
"NY","B4I_main",292,"IL24-3949","NDP250045Y",292,"combo",318,16,3
"NY","B4I_main",293,"IL24-374","NDP250214Y",293,"combo",319,16,2
"NY","B4I_main",294,"IL24-6924","NDP250293Y",294,"combo",320,16,1
"NY","B4I_main",295,"IL19-2033","NDP250288Y",295,"combo",321,17,1
"NY","PM3D",114,NA,"Arcadia",295.8,"mono_pea",322,17,2
"NY","B4I_main",296,"IL24-7705","NDP250245G",296,"combo",323,17,3
"NY","B4I_main",297,"IL24-4756","NDP250237G",297,"combo",324,17,4
"NY","B4I_main",298,"IL24-6159","NDP250251Y",298,"combo",325,17,5
"NY","B4I_main",299,"IL24-7705","NDP250368G",299,"combo",326,17,6
"NY","Monoculture",204,NA,"ND Victory",299.15,"mono_pea",327,17,7
"NY","B4I_main",300,"IL24-3968","NDP250057G",300,"combo",328,17,8
"NY","B4I_main",301,"IL24-3844","NDP250297G",301,"combo",329,17,9
"NY","Monoculture",205,NA,"Arcadia",301.15,"mono_pea",330,17,10
"NY","B4I_main",302,"IL24-2317","NDP250346G",302,"combo",331,17,11
"NY","B4I_main",303,"IL24-324","NDP250241G",303,"combo",332,17,12
"NY","B4I_main",304,"IL19-3618","NDP170151Y",304,"combo",333,17,13
"NY","B4I_main",305,"IL24-2564","NDP250002G",305,"combo",334,17,14
"NY","B4I_main",306,"IL24-8157","NDP250024Y",306,"combo",335,17,15
"NY","B4I_main",307,"IL24-6624","NDP150221G",307,"combo",336,17,16
"NY","B4I_main",308,"IL24-3869","NDP250336G",308,"combo",337,17,17
"NY","B4I_main",309,"IL24-7710","NDP250371G",309,"combo",338,17,18
"NY","B4I_main",310,"IL24-426","NDP180014G",310,"combo",339,17,19
"NY","Monoculture",206,"IL21-4039",NA,310.41,"mono_oat",340,17,20
"NY","B4I_main",311,"IL24-3813","NDP250263G",311,"combo",341,18,20
"NY","B4I_main",312,"IL24-6624","NDP250301G",312,"combo",342,18,19
"NY","B4I_main",313,"IL24-2553","NDP250386G",313,"combo",343,18,18
"NY","B4I_main",314,"IL24-6735","NDP250252Y",314,"combo",344,18,17
"NY","B4I_main",315,"IL24-2715","NDP250325G",315,"combo",345,18,16
"NY","B4I_main",316,"IL24-3322","NDP180099G",316,"combo",346,18,15
"NY","PM3D",115,"IL21-4039","Greenwood",316.06,"combo",347,18,14
"NY","B4I_main",317,"IL24-7829","NDP250227G",317,"combo",348,18,13
"NY","B4I_main",318,"IL24-6508","NDP250285G",318,"combo",349,18,12
"NY","B4I_main",319,"IL23-1163","NDP250048Y",319,"combo",350,18,11
"NY","B4I_main",320,"IL24-8617","NDP250215Y",320,"combo",351,18,10
"NY","B4I_main",321,"IL24-1716","NDP250342G",321,"combo",352,18,9
"NY","PM3D",116,"IL20-7841","Amariilo",321.11,"combo",353,18,8
"NY","B4I_main",322,"IL24-3211","NDP250236G",322,"combo",354,18,7
