"X","location","oat_id","pea_id","combo","block_type","oat_total_plots","pea_total_plots","oat_used_plots","pea_used_plots","oat_plots_remaining","pea_plots_remaining","block","within_rep","row","col","plot_number"
19,"AL","IL24-8605","NDP250257Y","IL24-8605+NDP250257Y","unique_new",124,24,8,14,116,10,1,NA,1,19,19
20,"AL","IL24-2673","NDP250295Y","IL24-2673+NDP250295Y","unique_new",135,16,12,9,123,7,1,NA,1,20,20
21,"AL","IL24-6735","NDP250252Y","IL24-6735+NDP250252Y","between_env",167,22,20,8,147,14,1,NA,2,20,21
22,"AL","IL24-7705","NDP250368G","IL24-7705+NDP250368G","between_env",142,7,19,7,123,0,1,NA,2,19,22
23,"AL","IL20-8320","NDP170094Y","IL20-8320+NDP170094Y","carryover",10,22,3,2,7,20,1,NA,2,18,23
24,"AL","IL24-6747","NDP250227G","IL24-6747+NDP250227G","unique_new",143,20,9,11,134,9,1,NA,2,17,24
25,"AL","IL24-426","NDP250205Y","IL24-426+NDP250205Y","between_env",164,23,15,12,149,11,1,NA,2,16,25
26,"AL","IL24-324","NDP250210G","IL24-324+NDP250210G","unique_new",146,9,7,9,139,0,1,NA,2,15,26
27,"AL","IL24-2715","NDP250294Y","IL24-2715+NDP250294Y","between_env",125,10,14,10,111,0,1,NA,2,14,27
28,"AL","IL24-2959","NDP250282G","IL24-2959+NDP250282G","unique_new",132,16,7,16,125,0,1,NA,2,13,28
29,"AL","IL24-7538","NDP250312G","IL24-7538+NDP250312G","unique_new",161,11,9,10,152,1,1,NA,2,12,29
30,"AL","IL24-1716","NDP250378G","IL24-1716+NDP250378G","unique_new",161,11,15,8,146,3,1,NA,2,11,30
31,"AL","IL24-4174","NDP250243G","IL24-4174+NDP250243G","unique_new",134,18,3,15,131,3,1,NA,2,10,31
32,"AL","IL24-6505","NDP250266G","IL24-6505+NDP250266G","unique_new",118,23,10,6,108,17,1,NA,2,9,32
33,"AL","IL24-5125","NDP250190Y","IL24-5125+NDP250190Y","unique_new",146,24,9,11,137,13,1,NA,2,8,33
34,"AL","IL23-1753","NDP250036Y","IL23-1753+NDP250036Y","carryover",10,11,1,2,9,9,1,NA,2,7,34
35,"AL","IL24-3211","NDP250246G","IL24-3211+NDP250246G","unique_new",168,17,18,5,150,12,1,NA,2,6,35
36,"AL","IL24-6977","NDP250380G","IL24-6977+NDP250380G","unique_new",145,16,14,10,131,6,1,NA,2,5,36
37,"AL","IL24-7306","NDP250224G","IL24-7306+NDP250224G","within_env",153,19,11,13,142,6,1,1,2,4,37
38,"AL","IL24-3574","NDP250345G","IL24-3574+NDP250345G","unique_new",152,14,7,11,145,3,1,NA,2,3,38
39,"AL","IL24-2026","NDP180091G","IL24-2026+NDP180091G","between_env",154,19,14,11,140,8,1,NA,2,2,39
40,"AL","IL24-3417","NDP250238G","IL24-3417+NDP250238G","unique_new",162,20,10,9,152,11,1,NA,2,1,40
41,"AL","IL24-8149","NDP250199Y","IL24-8149+NDP250199Y","unique_new",138,31,6,15,132,16,1,NA,3,1,41
42,"AL","IL24-7478","NDP250284G","IL24-7478+NDP250284G","unique_new",156,23,7,6,149,17,1,NA,3,2,42
43,"AL","IL24-3516","NDP250329G","IL24-3516+NDP250329G","unique_new",147,15,5,8,142,7,1,NA,3,3,43
44,"AL","IL24-2373","NDP250346G","IL24-2373+NDP250346G","unique_new",148,9,8,6,140,3,1,NA,3,4,44
45,"AL","IL24-6521","NDP250302G","IL24-6521+NDP250302G","unique_new",130,8,4,8,126,0,1,NA,3,5,45
46,"AL","IL24-526","NDP250260G","IL24-526+NDP250260G","unique_new",159,24,9,8,150,16,1,NA,3,6,46
47,"AL","IL24-2611","NDP250377G","IL24-2611+NDP250377G","unique_new",153,11,7,10,146,1,1,NA,3,7,47
48,"AL","IL24-8738","NDP250327G","IL24-8738+NDP250327G","unique_new",151,13,11,7,140,6,1,NA,3,8,48
49,"AL","IL24-3813","NDP250263G","IL24-3813+NDP250263G","between_env",133,20,15,12,118,8,1,NA,3,9,49
50,"AL","IL24-2525","NDP250354G","IL24-2525+NDP250354G","unique_new",148,7,7,7,141,0,1,NA,3,10,50
51,"AL","IL24-7829","NDP250363G","IL24-7829+NDP250363G","unique_new",162,13,14,7,148,6,1,NA,3,11,51
52,"AL","IL23-247","NDP170028G","IL23-247+NDP170028G","carryover",10,37,4,3,6,34,1,NA,3,12,52
53,"AL","IL24-6278","NDP250196Y","IL24-6278+NDP250196Y","unique_new",129,17,8,7,121,10,1,NA,3,13,53
54,"AL","IL24-2010","NDP180101G","IL24-2010+NDP180101G","unique_new",166,16,15,10,151,6,1,NA,3,14,54
55,"AL","IL24-3949","NDP250333G","IL24-3949+NDP250333G","unique_new",147,9,9,9,138,0,1,NA,3,15,55
56,"AL","IL23-4546","NDP250076Y","IL23-4546+NDP250076Y","carryover",10,43,4,4,6,39,1,NA,3,16,56
57,"AL","IL24-6977","NDP250237G","IL24-6977+NDP250237G","unique_new",145,27,14,13,131,14,1,NA,3,17,57
58,"AL","IL24-5877","NDP250265G","IL24-5877+NDP250265G","unique_new",140,24,7,6,133,18,1,NA,3,18,58
59,"AL","IL24-6819","NDP250222G","IL24-6819+NDP250222G","unique_new",140,12,10,12,130,0,1,NA,3,19,59
60,"AL","IL24-4756","NDP250350G","IL24-4756+NDP250350G","within_env",153,15,11,10,142,5,1,1,3,20,60
61,"AL","IL24-4767","NDP250123Y","IL24-4767+NDP250123Y","unique_new",132,13,10,4,122,9,1,NA,4,20,61
62,"AL","IL24-2967","NDP250239G","IL24-2967+NDP250239G","within_env",139,14,14,11,125,3,1,1,4,19,62
63,"AL","IL24-2647","NDP250045Y","IL24-2647+NDP250045Y","network_seed",166,33,11,13,155,20,1,NA,4,18,63
64,"AL","IL24-4920","NDP250194Y","IL24-4920+NDP250194Y","within_env",126,26,11,10,115,16,1,1,4,17,64
65,"AL","IL24-1774","NDP250349G","IL24-1774+NDP250349G","unique_new",136,13,7,6,129,7,1,NA,4,16,65
66,"AL","IL24-6672","NDP250240G","IL24-6672+NDP250240G","unique_new",141,17,9,15,132,2,1,NA,4,15,66
67,"AL","IL24-4938","NDP250380G","IL24-4938+NDP250380G","unique_new",129,16,8,10,121,6,1,NA,4,14,67
68,"AL","IL24-8437","NDP250292Y","IL24-8437+NDP250292Y","within_env",138,10,13,10,125,0,1,1,4,13,68
69,"AL","IL23-1462","NDP250051Y","IL23-1462+NDP250051Y","carryover",10,13,8,3,2,10,1,NA,4,12,69
70,"AL","IL24-1836","NDP250214Y","IL24-1836+NDP250214Y","unique_new",149,22,8,9,141,13,1,NA,4,11,70
71,"AL","IL24-1933","NDP250373G","IL24-1933+NDP250373G","unique_new",151,8,5,8,146,0,1,NA,4,10,71
72,"AL","IL24-6522","NDP250200Y","IL24-6522+NDP250200Y","unique_new",150,16,10,7,140,9,1,NA,4,9,72
73,"AL","IL24-7152","NDP250164Y","IL24-7152+NDP250164Y","unique_new",154,34,13,15,141,19,1,NA,4,8,73
74,"AL","IL24-5370","NDP250119G","IL24-5370+NDP250119G","network_seed",186,49,13,9,173,40,1,NA,4,7,74
75,"AL","IL24-2307","NDP250004Y","IL24-2307+NDP250004Y","within_env",140,22,5,7,135,15,1,1,4,6,75
76,"AL","IL24-3824","NDP250007Y","IL24-3824+NDP250007Y","unique_new",163,13,15,4,148,9,1,NA,4,5,76
77,"AL","IL24-1716","NDP250254Y","IL24-1716+NDP250254Y","within_env",161,34,15,13,146,21,1,1,4,4,77
78,"AL","IL24-1757","NDP250263G","IL24-1757+NDP250263G","unique_new",153,20,5,12,148,8,1,NA,4,3,78
79,"AL","IL24-6125","NDP250339G","IL24-6125+NDP250339G","unique_new",159,9,9,9,150,0,1,NA,4,2,79
80,"AL","IL24-2705","NDP250283G","IL24-2705+NDP250283G","unique_new",135,8,15,8,120,0,1,NA,4,1,80
81,"AL","IL24-3846","NDP250267G","IL24-3846+NDP250267G","unique_new",159,16,8,10,151,6,1,NA,5,1,81
82,"AL","IL24-4823","NDP250217Y","IL24-4823+NDP250217Y","unique_new",148,27,9,9,139,18,1,NA,5,2,82
83,"AL","IL24-6977","NDP250351G","IL24-6977+NDP250351G","between_env",145,7,14,7,131,0,1,NA,5,3,83
84,"AL","IL24-7535","NDP250366G","IL24-7535+NDP250366G","unique_new",164,7,6,5,158,2,1,NA,5,4,84
85,"AL","IL24-155","NDP250386G","IL24-155+NDP250386G","unique_new",143,11,7,3,136,8,1,NA,5,5,85
86,"AL","IL24-3021","NDP250325G","IL24-3021+NDP250325G","unique_new",140,16,10,16,130,0,1,NA,5,6,86
87,"AL","IL24-6924","NDP250229G","IL24-6924+NDP250229G","unique_new",153,31,6,9,147,22,1,NA,5,7,87
88,"AL","IL24-975","NDP250192Y","IL24-975+NDP250192Y","between_env",161,34,9,19,152,15,1,NA,5,8,88
89,"AL","IL24-2333","NDP250300G","IL24-2333+NDP250300G","unique_new",155,9,10,6,145,3,1,NA,5,9,89
90,"AL","IL24-6819","NDP250229G","IL24-6819+NDP250229G","unique_new",140,31,10,9,130,22,1,NA,5,10,90
91,"AL","IL24-5125","NDP250276G","IL24-5125+NDP250276G","between_env",146,20,9,15,137,5,1,NA,5,11,91
92,"AL","IL24-2553","NDP180030G","IL24-2553+NDP180030G","between_env",152,19,12,13,140,6,1,NA,5,12,92
93,"AL","IL24-3415","NDP250201Y","IL24-3415+NDP250201Y","unique_new",149,22,8,9,141,13,1,NA,5,13,93
94,"AL","IL24-3735","NDP250359G","IL24-3735+NDP250359G","unique_new",117,9,18,7,99,2,1,NA,5,14,94
95,"AL","IL24-2715","NDP250338G","IL24-2715+NDP250338G","unique_new",125,9,14,7,111,2,1,NA,5,15,95
96,"AL","IL24-6741","NDP250358G","IL24-6741+NDP250358G","unique_new",173,7,19,7,154,0,1,NA,5,16,96
97,"AL","IL24-2175","NDP250115G","IL24-2175+NDP250115G","unique_new",115,15,8,10,107,5,1,NA,5,17,97
98,"AL","IL24-2010","NDP250015G","IL24-2010+NDP250015G","network_seed",166,31,15,10,151,21,1,NA,5,18,98
99,"AL","IL24-7707","NDP250271G","IL24-7707+NDP250271G","unique_new",146,15,13,9,133,6,1,NA,5,19,99
100,"AL","IL23-377","NDP250067Y","IL23-377+NDP250067Y","carryover",10,30,3,2,7,28,1,NA,5,20,100
101,"AL","IL23-875","NDP170054Y","IL23-875+NDP170054Y","carryover",10,42,4,3,6,39,1,NA,6,20,101
102,"AL","IL23-4469","NDP250104G","IL23-4469+NDP250104G","carryover",10,13,3,1,7,12,1,NA,6,19,102
103,"AL","IL24-1207","NDP250342G","IL24-1207+NDP250342G","unique_new",138,8,11,8,127,0,1,NA,6,18,103
104,"AL","IL24-6932","NDP250358G","IL24-6932+NDP250358G","unique_new",172,7,12,7,160,0,1,NA,6,17,104
105,"AL","IL24-7705","NDP250167Y","IL24-7705+NDP250167Y","unique_new",142,24,19,8,123,16,1,NA,6,16,105
106,"AL","IL24-2715","NDP250241G","IL24-2715+NDP250241G","unique_new",125,14,14,12,111,2,1,NA,6,15,106
107,"AL","IL24-7325","NDP250369G","IL24-7325+NDP250369G","within_env",135,9,12,9,123,0,1,1,6,14,107
108,"AL","IL22-251","NDP250344G","IL22-251+NDP250344G","unique_new",10,13,7,7,3,6,1,NA,6,13,108
109,"AL","IL24-5446","NDP250279G","IL24-5446+NDP250279G","within_env",155,15,14,15,141,0,1,1,6,12,109
110,"AL","IL24-6741","NDP250215Y","IL24-6741+NDP250215Y","unique_new",173,24,19,15,154,9,1,NA,6,11,110
111,"AL","IL24-3968","NDP250360G","IL24-3968+NDP250360G","unique_new",132,14,11,7,121,7,1,NA,6,10,111
112,"AL","IL24-3207","NDP250216Y","IL24-3207+NDP250216Y","unique_new",130,24,7,11,123,13,1,NA,6,9,112
113,"AL","IL24-378","NDP250251Y","IL24-378+NDP250251Y","unique_new",135,20,15,12,120,8,1,NA,6,8,113
114,"AL","IL24-7808","NDP250119G","IL24-7808+NDP250119G","unique_new",134,49,3,9,131,40,1,NA,6,7,114
115,"AL","IL24-7512","NDP250267G","IL24-7512+NDP250267G","unique_new",175,16,17,10,158,6,1,NA,6,6,115
116,"AL","IL24-3360","NDP250298G","IL24-3360+NDP250298G","unique_new",140,11,6,8,134,3,1,NA,6,5,116
117,"AL","IL20-6928","NDP250129Y","IL20-6928+NDP250129Y","carryover",10,27,4,1,6,26,1,NA,6,4,117
118,"AL","IL24-2309","NDP250198Y","IL24-2309+NDP250198Y","unique_new",149,25,7,13,142,12,1,NA,6,3,118
119,"AL","IL24-5446","NDP250008Y","IL24-5446+NDP250008Y","within_env",155,13,14,13,141,0,1,1,6,2,119
120,"AL","IL24-3846","NDP250272G","IL24-3846+NDP250272G","unique_new",159,11,8,11,151,0,1,NA,6,1,120
121,"AL","IL24-7525","NDP250255Y","IL24-7525+NDP250255Y","unique_new",147,23,8,10,139,13,1,NA,7,1,121
122,"AL","IL24-1905","NDP250282G","IL24-1905+NDP250282G","unique_new",136,16,9,16,127,0,1,NA,7,2,122
123,"AL","IL24-2026","NDP250009Y","IL24-2026+NDP250009Y","unique_new",154,22,14,9,140,13,1,NA,7,3,123
124,"AL","IL24-2512","NDP250165Y","IL24-2512+NDP250165Y","unique_new",139,23,15,9,124,14,1,NA,7,4,124
125,"AL","IL23-2963","NDP140295G","IL23-2963+NDP140295G","carryover",10,16,3,2,7,14,1,NA,7,5,125
126,"AL","IL24-1553","NDP250242G","IL24-1553+NDP250242G","within_env",126,14,10,14,116,0,1,1,7,6,126
127,"AL","IL24-3824","NDP180093G","IL24-3824+NDP180093G","unique_new",163,16,15,11,148,5,1,NA,7,7,127
128,"AL","IL24-2317","NDP250002G","IL24-2317+NDP250002G","unique_new",145,18,14,13,131,5,1,NA,7,8,128
129,"AL","IL24-6159","NDP250281G","IL24-6159+NDP250281G","within_env",152,20,11,6,141,14,1,1,7,9,129
130,"AL","IL24-6741","NDP250209G","IL24-6741+NDP250209G","network_seed",173,35,19,12,154,23,1,NA,7,10,130
131,"AL","IL24-3578","NDP180099G","IL24-3578+NDP180099G","unique_new",147,10,12,7,135,3,1,NA,7,11,131
132,"AL","IL24-526","NDP250221Y","IL24-526+NDP250221Y","unique_new",159,15,9,10,150,5,1,NA,7,12,132
133,"AL","IL24-3456","NDP250370G","IL24-3456+NDP250370G","unique_new",118,6,6,6,112,0,1,NA,7,13,133
134,"AL","IL24-1026","NDP250270G","IL24-1026+NDP250270G","unique_new",151,19,5,12,146,7,1,NA,7,14,134
135,"AL","IL24-8560","NDP150221G","IL24-8560+NDP150221G","unique_new",129,26,6,15,123,11,1,NA,7,15,135
136,"AL","IL24-2325","NDP250253Y","IL24-2325+NDP250253Y","unique_new",142,21,5,7,137,14,1,NA,7,16,136
137,"AL","IL23-2942","NDP250160Y","IL23-2942+NDP250160Y","carryover",10,10,3,4,7,6,1,NA,7,17,137
138,"AL","IL24-6742","NDP250016G","IL24-6742+NDP250016G","unique_new",137,24,10,13,127,11,1,NA,7,18,138
139,"AL","IL24-6616","NDP250158Y","IL24-6616+NDP250158Y","unique_new",145,26,8,5,137,21,1,NA,7,19,139
140,"AL","IL24-4822","NDP250325G","IL24-4822+NDP250325G","unique_new",153,16,2,16,151,0,1,NA,7,20,140
141,"AL","IL24-7847","NDP250223G","IL24-7847+NDP250223G","unique_new",148,16,2,10,146,6,1,NA,8,20,141
142,"AL","IL24-3017","NDP250316Y","IL24-3017+NDP250316Y","unique_new",137,16,13,16,124,0,1,NA,8,19,142
143,"AL","IL24-2665","NDP250255Y","IL24-2665+NDP250255Y","unique_new",152,23,9,10,143,13,1,NA,8,18,143
144,"AL","IL24-2246","NDP250337G","IL24-2246+NDP250337G","unique_new",157,6,13,6,144,0,1,NA,8,17,144
145,"AL","IL24-1905","NDP250245G","IL24-1905+NDP250245G","unique_new",136,15,9,6,127,9,1,NA,8,16,145
146,"AL","IL24-3968","NDP250383G","IL24-3968+NDP250383G","unique_new",132,8,11,6,121,2,1,NA,8,15,146
147,"AL","IL24-7710","NDP250221Y","IL24-7710+NDP250221Y","unique_new",161,15,7,10,154,5,1,NA,8,14,147
148,"AL","IL24-4758","NDP250201Y","IL24-4758+NDP250201Y","unique_new",131,22,6,9,125,13,1,NA,8,13,148
149,"AL","IL24-3869","NDP250336G","IL24-3869+NDP250336G","between_env",148,21,7,14,141,7,1,NA,8,12,149
150,"AL","IL24-6624","NDP250288Y","IL24-6624+NDP250288Y","unique_new",133,24,10,5,123,19,1,NA,8,11,150
151,"AL","IL24-4634","NDP250276G","IL24-4634+NDP250276G","within_env",167,20,14,15,153,5,1,1,8,10,151
152,"AL","IL23-4049","NDP170008G","IL23-4049+NDP170008G","carryover",10,32,5,2,5,30,1,NA,8,9,152
153,"AL","IL24-8612","NDP250017G","IL24-8612+NDP250017G","unique_new",125,16,9,5,116,11,1,NA,8,8,153
154,"AL","IL24-8617","NDP250257Y","IL24-8617+NDP250257Y","unique_new",123,24,11,14,112,10,1,NA,8,7,154
155,"AL","IL24-6735","NDP250316Y","IL24-6735+NDP250316Y","unique_new",167,16,20,16,147,0,1,NA,8,6,155
156,"AL","IL24-1207","NDP250341G","IL24-1207+NDP250341G","unique_new",138,10,11,10,127,0,1,NA,8,5,156
157,"AL","IL24-7509","NDP180085G","IL24-7509+NDP180085G","unique_new",149,13,7,6,142,7,1,NA,8,4,157
158,"AL","IL24-3813","NDP250342G","IL24-3813+NDP250342G","unique_new",133,8,15,8,118,0,1,NA,8,3,158
159,"AL","IL24-6125","NDP250285G","IL24-6125+NDP250285G","unique_new",159,37,9,11,150,26,1,NA,8,2,159
160,"AL","IL23-1206","NDP170328G","IL23-1206+NDP170328G","carryover",10,13,5,3,5,10,1,NA,8,1,160
161,"AL","IL24-6217","NDP250297G","IL24-6217+NDP250297G","unique_new",140,9,4,8,136,1,1,NA,9,1,161
162,"AL","IL24-4920","NDP250293Y","IL24-4920+NDP250293Y","within_env",126,14,11,9,115,5,1,1,9,2,162
163,"AL","IL24-3021","NDP250283G","IL24-3021+NDP250283G","unique_new",140,8,10,8,130,0,1,NA,9,3,163
164,"AL","IL24-2673","NDP250197Y","IL24-2673+NDP250197Y","between_env",135,17,12,10,123,7,1,NA,9,4,164
165,"AL","IL24-3213","NDP180042G","IL24-3213+NDP180042G","unique_new",134,14,8,14,126,0,1,NA,9,5,165
166,"AL","IL24-4061","NDP180014G","IL24-4061+NDP180014G","unique_new",138,24,6,14,132,10,1,NA,9,6,166
167,"AL","IL24-2462","NDP250306G","IL24-2462+NDP250306G","unique_new",153,14,7,5,146,9,1,NA,9,7,167
168,"AL","IL24-3211","NDP250164Y","IL24-3211+NDP250164Y","network_seed",168,34,18,15,150,19,1,NA,9,8,168
169,"AL","IL24-1031","NDP180052G","IL24-1031+NDP180052G","unique_new",130,17,12,5,118,12,1,NA,9,9,169
170,"AL","IL24-6522","NDP250296Y","IL24-6522+NDP250296Y","unique_new",150,9,10,4,140,5,1,NA,9,10,170
171,"AL","IL24-6721","NDP250313G","IL24-6721+NDP250313G","unique_new",152,12,4,8,148,4,1,NA,9,11,171
172,"AL","IL23-271","NDP250137G","IL23-271+NDP250137G","carryover",10,15,5,3,5,12,1,NA,9,12,172
173,"AL","IL24-6528","NDP250347G","IL24-6528+NDP250347G","between_env",140,11,10,9,130,2,1,NA,9,13,173
174,"AL","IL24-2705","NDP250225G","IL24-2705+NDP250225G","unique_new",135,30,15,9,120,21,1,NA,9,14,174
175,"AL","IL24-3017","NDP250020G","IL24-3017+NDP250020G","between_env",137,21,13,14,124,7,1,NA,9,15,175
176,"AL","IL24-4823","NDP250307G","IL24-4823+NDP250307G","unique_new",148,17,9,13,139,4,1,NA,9,16,176
177,"AL","IL24-7474","NDP250197Y","IL24-7474+NDP250197Y","unique_new",145,17,18,10,127,7,1,NA,9,17,177
178,"AL","IL24-6735","NDP250199Y","IL24-6735+NDP250199Y","network_seed",167,31,20,15,147,16,1,NA,9,18,178
179,"AL","IL24-7338","NDP250374Y","IL24-7338+NDP250374Y","between_env",148,8,10,8,138,0,1,NA,9,19,179
180,"AL","IL21-3542","NDP250048Y","IL21-3542+NDP250048Y","carryover",10,32,2,5,8,27,1,NA,9,20,180
181,"AL","IL24-2357","NDP250347G","IL24-2357+NDP250347G","unique_new",139,11,8,9,131,2,1,NA,10,20,181
182,"AL","IL24-115","NDP250159Y","IL24-115+NDP250159Y","unique_new",118,27,8,10,110,17,1,NA,10,19,182
183,"AL","IL24-1647","NDP250274G","IL24-1647+NDP250274G","unique_new",151,15,8,8,143,7,1,NA,10,18,183
184,"AL","IL24-2536","NDP250372G","IL24-2536+NDP250372G","within_env",138,14,16,6,122,8,1,1,10,17,184
185,"AL","IL24-7458","NDP180072Y","IL24-7458+NDP180072Y","within_env",159,21,10,11,149,10,1,1,10,16,185
186,"AL","IL24-3111","NDP180051G","IL24-3111+NDP180051G","unique_new",135,17,3,7,132,10,1,NA,10,15,186
187,"AL","IL24-2732","NDP250317Y","IL24-2732+NDP250317Y","unique_new",135,10,7,8,128,2,1,NA,10,14,187
188,"AL","IL24-2566","NDP250178Y","IL24-2566+NDP250178Y","unique_new",147,17,6,10,141,7,1,NA,10,13,188
189,"AL","IL23-1669","NDP170011G","IL23-1669+NDP170011G","carryover",10,13,2,3,8,10,1,NA,10,12,189
190,"AL","IL24-6508","NDP250159Y","IL24-6508+NDP250159Y","unique_new",134,27,2,10,132,17,1,NA,10,11,190
191,"AL","IL24-618","NDP250025Y","IL24-618+NDP250025Y","unique_new",143,17,5,12,138,5,1,NA,10,10,191
192,"AL","IL24-7468","NDP250268G","IL24-7468+NDP250268G","within_env",133,10,7,10,126,0,1,1,10,9,192
193,"AL","IL24-3844","NDP250057G","IL24-3844+NDP250057G","within_env",145,29,9,9,136,20,1,1,10,8,193
194,"AL","IL24-1026","NDP250261G","IL24-1026+NDP250261G","unique_new",151,22,5,13,146,9,1,NA,10,7,194
195,"AL","IL24-2317","NDP250325G","IL24-2317+NDP250325G","between_env",145,16,14,16,131,0,1,NA,10,6,195
196,"AL","IL24-6735","NDP250218Y","IL24-6735+NDP250218Y","unique_new",167,21,20,6,147,15,1,NA,10,5,196
197,"AL","IL24-7512","NDP250285G","IL24-7512+NDP250285G","network_seed",175,37,17,11,158,26,1,NA,10,4,197
198,"AL","IL24-3816","NDP250272G","IL24-3816+NDP250272G","unique_new",148,11,13,11,135,0,1,NA,10,3,198
199,"AL","IL24-2408","NDP250214Y","IL24-2408+NDP250214Y","unique_new",148,22,10,9,138,13,1,NA,10,2,199
200,"AL","IL20-5913","NDP250163Y","IL20-5913+NDP250163Y","carryover",10,12,4,2,6,10,1,NA,10,1,200
201,"AL","IL24-2967","NDP250239G","IL24-2967+NDP250239G","within_env",139,14,14,11,125,3,2,2,11,1,201
202,"AL","IL24-975","NDP250352G","IL24-975+NDP250352G","unique_new",161,11,9,6,152,5,2,NA,11,2,202
203,"AL","IL24-4117","NDP250223G","IL24-4117+NDP250223G","unique_new",137,16,9,10,128,6,2,NA,11,3,203
204,"AL","IL24-1031","NDP250006Y","IL24-1031+NDP250006Y","unique_new",130,25,12,5,118,20,2,NA,11,4,204
205,"AL","IL24-5519","NDP250010Y","IL24-5519+NDP250010Y","unique_new",157,20,7,6,150,14,2,NA,11,5,205
206,"AL","IL24-173","NDP250320G","IL24-173+NDP250320G","unique_new",151,9,5,7,146,2,2,NA,11,6,206
207,"AL","IL24-3213","NDP250258Y","IL24-3213+NDP250258Y","unique_new",134,22,8,13,126,9,2,NA,11,7,207
208,"AL","IL24-2710","CDC INCA","IL24-2710+CDC INCA","unique_new",159,25,6,9,153,16,2,NA,11,8,208
209,"AL","IL24-6856","NDP250316Y","IL24-6856+NDP250316Y","unique_new",133,16,10,16,123,0,2,NA,11,9,209
210,"AL","IL24-2010","NDP250045Y","IL24-2010+NDP250045Y","unique_new",166,33,15,13,151,20,2,NA,11,10,210
211,"AL","IL24-2728","ARCADIA","IL24-2728+ARCADIA","unique_new",131,25,6,7,125,18,2,NA,11,11,211
212,"AL","IL23-1462","NDP250065Y","IL23-1462+NDP250065Y","carryover",10,6,8,1,2,5,2,NA,11,12,212
213,"AL","IL24-7537","NDP250270G","IL24-7537+NDP250270G","unique_new",172,19,16,12,156,7,2,NA,11,13,213
214,"AL","IL24-4756","NDP250350G","IL24-4756+NDP250350G","within_env",153,15,11,10,142,5,2,2,11,14,214
215,"AL","IL24-3327","NDP250307G","IL24-3327+NDP250307G","unique_new",132,17,6,13,126,4,2,NA,11,15,215
216,"AL","IL24-2320","NDP250313G","IL24-2320+NDP250313G","unique_new",154,12,5,8,149,4,2,NA,11,16,216
217,"AL","IL24-8437","NDP180099G","IL24-8437+NDP180099G","unique_new",138,10,13,7,125,3,2,NA,11,17,217
218,"AL","IL24-6455","NDP250362G","IL24-6455+NDP250362G","between_env",141,9,10,9,131,0,2,NA,11,18,218
219,"AL","IL24-6832","NDP250340G","IL24-6832+NDP250340G","unique_new",142,16,4,9,138,7,2,NA,11,19,219
220,"AL","IL24-6505","NDP250251Y","IL24-6505+NDP250251Y","unique_new",118,20,10,12,108,8,2,NA,11,20,220
221,"AL","IL24-7306","NDP250224G","IL24-7306+NDP250224G","within_env",153,19,11,13,142,6,2,2,12,20,221
222,"AL","IL24-2564","NDP250298G","IL24-2564+NDP250298G","unique_new",149,11,12,8,137,3,2,NA,12,19,222
